etf_ticker,etf_exchange,etf_name,provider,holding_ticker,holding_name,weight_pct,market_value,shares,change_shares_pct,change_shares,pct_owned,data_as_of,source,coverage,fetched_at,status
PYF.B,TSX,PURPOSE PREMIUM YIELD FUND NON ,Purpose Investments Inc.,NOW,ServiceNow Inc,0.732,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PYF.B,TSX,PURPOSE PREMIUM YIELD FUND NON ,Purpose Investments Inc.,NEE,NextEra Energy Inc,0.6479,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PYF.B,TSX,PURPOSE PREMIUM YIELD FUND NON ,Purpose Investments Inc.,CRH,CRH PLC,0.6359,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PYF.B,TSX,PURPOSE PREMIUM YIELD FUND NON ,Purpose Investments Inc.,BKNG,Booking Holdings Inc,0.5595,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PYF.U,TSX,PURPOSE PREMIUM YIELD FUND NH U,Purpose Investments Inc.,MNY.TO,Purpose Cash Management ETF,91.8307,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PYF.U,TSX,PURPOSE PREMIUM YIELD FUND NH U,Purpose Investments Inc.,TLT,iShares 20+ Year Treasury Bond ETF,1.5602,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PYF.U,TSX,PURPOSE PREMIUM YIELD FUND NH U,Purpose Investments Inc.,MSFT,Microsoft Corp,1.3686,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PYF.U,TSX,PURPOSE PREMIUM YIELD FUND NH U,Purpose Investments Inc.,PG,Procter & Gamble Co,1.305,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PYF.U,TSX,PURPOSE PREMIUM YIELD FUND NH U,Purpose Investments Inc.,HD,The Home Depot Inc,1.2529,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PYF.U,TSX,PURPOSE PREMIUM YIELD FUND NH U,Purpose Investments Inc.,ASHR,Xtrackers Harvest CSI 300 China A ETF,0.9262,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PYF.U,TSX,PURPOSE PREMIUM YIELD FUND NH U,Purpose Investments Inc.,NOW,ServiceNow Inc,0.732,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PYF.U,TSX,PURPOSE PREMIUM YIELD FUND NH U,Purpose Investments Inc.,NEE,NextEra Energy Inc,0.6479,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PYF.U,TSX,PURPOSE PREMIUM YIELD FUND NH U,Purpose Investments Inc.,CRH,CRH PLC,0.6359,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PYF.U,TSX,PURPOSE PREMIUM YIELD FUND NH U,Purpose Investments Inc.,BKNG,Booking Holdings Inc,0.5595,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
SBT,TSX,Purpose Silver Bullion Fund— FX Hedged,Purpose Investments Inc.,,,,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,no_holdings_found [SBT.TO:200-no-holdings SBT:200-no-holdings]
SBT.B,TSX,Purpose Silver Bullion Fund— Non-FX Hedged,Purpose Investments Inc.,,,,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,no_holdings_found [SBT.B.TO:200-no-holdings SBT-B.TO:200-no-holdings SBT.B:404]
SBT.U,TSX,Purpose Silver Bullion Fund — USD,Purpose Investments Inc.,,,,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,no_holdings_found [SBT.U.TO:404 SBT-U.TO:200-no-holdings SBT.U:404]
BTCC,TSX,Grayscale Bitcoin Covered Call ,Purpose Investments Inc.,FGXXX,First American Government Obligs X,1.6702,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
BTCC.B,TSX,Purpose Bitcoin ETF — Non-FX Hedged,Purpose Investments Inc.,,,,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,no_holdings_found [BTCC.B.TO:404 BTCC-B.TO:200-no-holdings BTCC.B:404]
BTCC.U,TSX,Purpose Bitcoin ETF — USD,Purpose Investments Inc.,,,,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,no_holdings_found [BTCC.U.TO:404 BTCC-U.TO:200-no-holdings BTCC.U:404]
VCE,TSX,VANGUARD FTSE CANADA INDEX ETF,Vanguard Investments Canada Inc.,RY,Royal Bank of Canada,8.7749,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VCE,TSX,VANGUARD FTSE CANADA INDEX ETF,Vanguard Investments Canada Inc.,TD,The Toronto-Dominion Bank,6.2056,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VCE,TSX,VANGUARD FTSE CANADA INDEX ETF,Vanguard Investments Canada Inc.,SHOP,Shopify Inc Registered Shs -A- Subord Vtg,5.5387,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VCE,TSX,VANGUARD FTSE CANADA INDEX ETF,Vanguard Investments Canada Inc.,BMO.TO,Bank of Montreal,3.6955,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VCE,TSX,VANGUARD FTSE CANADA INDEX ETF,Vanguard Investments Canada Inc.,BNS.TO,Bank of Nova Scotia,3.4609,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VCE,TSX,VANGUARD FTSE CANADA INDEX ETF,Vanguard Investments Canada Inc.,ENB.TO,Enbridge Inc,3.3926,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VCE,TSX,VANGUARD FTSE CANADA INDEX ETF,Vanguard Investments Canada Inc.,CM.TO,Canadian Imperial Bank of Commerce,3.1995,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VCE,TSX,VANGUARD FTSE CANADA INDEX ETF,Vanguard Investments Canada Inc.,AEM.TO,Agnico Eagle Mines Ltd,3.1689,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VCE,TSX,VANGUARD FTSE CANADA INDEX ETF,Vanguard Investments Canada Inc.,CNQ.TO,Canadian Natural Resources Ltd,3.1402,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VCE,TSX,VANGUARD FTSE CANADA INDEX ETF,Vanguard Investments Canada Inc.,BN.TO,Brookfield Corp Registered Shs -A- Limited Vtg,2.6433,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VDY,TSX,VANGUARD FTSE CDN HIGH DIV YLD ,Vanguard Investments Canada Inc.,RY,Royal Bank of Canada,15.6651,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VDY,TSX,VANGUARD FTSE CDN HIGH DIV YLD ,Vanguard Investments Canada Inc.,TD,The Toronto-Dominion Bank,11.0783,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VDY,TSX,VANGUARD FTSE CDN HIGH DIV YLD ,Vanguard Investments Canada Inc.,BMO.TO,Bank of Montreal,6.5972,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VDY,TSX,VANGUARD FTSE CDN HIGH DIV YLD ,Vanguard Investments Canada Inc.,BNS.TO,Bank of Nova Scotia,6.1784,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VDY,TSX,VANGUARD FTSE CDN HIGH DIV YLD ,Vanguard Investments Canada Inc.,ENB.TO,Enbridge Inc,6.0562,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VDY,TSX,VANGUARD FTSE CDN HIGH DIV YLD ,Vanguard Investments Canada Inc.,CM.TO,Canadian Imperial Bank of Commerce,5.7118,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VDY,TSX,VANGUARD FTSE CDN HIGH DIV YLD ,Vanguard Investments Canada Inc.,CNQ.TO,Canadian Natural Resources Ltd,5.6056,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VDY,TSX,VANGUARD FTSE CDN HIGH DIV YLD ,Vanguard Investments Canada Inc.,SU.TO,Suncor Energy Inc,4.353,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VDY,TSX,VANGUARD FTSE CDN HIGH DIV YLD ,Vanguard Investments Canada Inc.,MFC.TO,Manulife Financial Corp,3.8841,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VDY,TSX,VANGUARD FTSE CDN HIGH DIV YLD ,Vanguard Investments Canada Inc.,TRP.TO,TC Energy Corp,3.5707,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VRE,TSX,VANGUARD FTSE CDN CAPPED REIT I,Vanguard Investments Canada Inc.,FSV.TO,FirstService Corp Ordinary Shares,11.5094,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VRE,TSX,VANGUARD FTSE CDN CAPPED REIT I,Vanguard Investments Canada Inc.,CSH-UN.TO,Chartwell Retirement Residences,9.6137,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VRE,TSX,VANGUARD FTSE CDN CAPPED REIT I,Vanguard Investments Canada Inc.,CIGI.TO,Colliers International Group Inc Shs Subord Voting,8.8357,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VRE,TSX,VANGUARD FTSE CDN CAPPED REIT I,Vanguard Investments Canada Inc.,REI-UN.TO,Riocan Real Estate Investment Trust,8.7267,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VRE,TSX,VANGUARD FTSE CDN CAPPED REIT I,Vanguard Investments Canada Inc.,GRT-UN.TO,Granite Real Estate Investment Trust Unit,7.7147,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VRE,TSX,VANGUARD FTSE CDN CAPPED REIT I,Vanguard Investments Canada Inc.,CAR-UN.TO,Canadian Apartment Properties Real Estate Investment Trust Unit,7.2108,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VRE,TSX,VANGUARD FTSE CDN CAPPED REIT I,Vanguard Investments Canada Inc.,FCR-UN.TO,First Capital REIT,6.9186,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VRE,TSX,VANGUARD FTSE CDN CAPPED REIT I,Vanguard Investments Canada Inc.,CHP-UN.TO,Choice Properties Real Estate Investment Trust,5.8128,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VRE,TSX,VANGUARD FTSE CDN CAPPED REIT I,Vanguard Investments Canada Inc.,DIR-UN.TO,Dream Industrial Real Estate Investment Trust,5.5075,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VRE,TSX,VANGUARD FTSE CDN CAPPED REIT I,Vanguard Investments Canada Inc.,SRU-UN.TO,SmartCentres Real Estate Investment Trust Trust Units Variable Voting,5.1155,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VUN,TSX,VANGUARD MRNSTR US TOTAL MARKET,Vanguard Investments Canada Inc.,VTI,Vanguard MStar Total Stk Mkt ETF,100.0,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VUS,TSX,VANGUARD MRNSTR US TL MK IDX ET,Vanguard Investments Canada Inc.,VTI,Vanguard MStar Total Stk Mkt ETF,100.0,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VSP,TSX,VANGUARD SP 500 INDEX ETF CAD H,Vanguard Investments Canada Inc.,VOO,Vanguard S&P 500 ETF,100.0,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VGG,TSX,VANGUARD US DIV APPR IDX ETF,Vanguard Investments Canada Inc.,VIG,Vanguard Dividend Appreciation ETF,100.0,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VGH,TSX,VANGUARD US DIV APPR IDX ETF CA,Vanguard Investments Canada Inc.,VIG,Vanguard Dividend Appreciation ETF,100.0,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VXC,TSX,VANGUARD FTSE GLBL ALL CAP EX C,Vanguard Investments Canada Inc.,VV,Vanguard MStar Large Cap ETF,56.902,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VXC,TSX,VANGUARD FTSE GLBL ALL CAP EX C,Vanguard Investments Canada Inc.,VIU.TO,Vanguard FTSE Dev AC ex Nrth Amer ETF,25.8488,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VXC,TSX,VANGUARD FTSE GLBL ALL CAP EX C,Vanguard Investments Canada Inc.,VWO,Vanguard FTSE Emerging Markets ETF,10.5659,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VXC,TSX,VANGUARD FTSE GLBL ALL CAP EX C,Vanguard Investments Canada Inc.,VB,Vanguard MStar Small Cap ETF,6.6833,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VDU,TSX,VANGUARD FTSE DEVELOPED AC EX U,Vanguard Investments Canada Inc.,VEA,Vanguard FTSE Developed Markets ETF,100.0,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VEF,TSX,VANGUARD FTSE DEV AC EX US IDX ,Vanguard Investments Canada Inc.,VEA,Vanguard FTSE Developed Markets ETF,100.0,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VE,TSX,VANGUARD FTSE DEV EUROPE ALL CA,Vanguard Investments Canada Inc.,ASML.AS,ASML Holding NV,3.99,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VE,TSX,VANGUARD FTSE DEV EUROPE ALL CA,Vanguard Investments Canada Inc.,HSBA.L,HSBC Holdings PLC,2.1802,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VE,TSX,VANGUARD FTSE DEV EUROPE ALL CA,Vanguard Investments Canada Inc.,ROP.SW,Roche Holding AG Ordinary Shares new,1.8827,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VE,TSX,VANGUARD FTSE DEV EUROPE ALL CA,Vanguard Investments Canada Inc.,NOVN.SW,Novartis AG Registered Shares,1.7449,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VE,TSX,VANGUARD FTSE DEV EUROPE ALL CA,Vanguard Investments Canada Inc.,SHEL.L,Shell PLC,1.5602,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VE,TSX,VANGUARD FTSE DEV EUROPE ALL CA,Vanguard Investments Canada Inc.,NESN.SW,Nestle SA,1.5394,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VE,TSX,VANGUARD FTSE DEV EUROPE ALL CA,Vanguard Investments Canada Inc.,SIE.DE,Siemens AG,1.4933,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VE,TSX,VANGUARD FTSE DEV EUROPE ALL CA,Vanguard Investments Canada Inc.,AZN.L,AstraZeneca PLC,1.4925,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VE,TSX,VANGUARD FTSE DEV EUROPE ALL CA,Vanguard Investments Canada Inc.,SAP.DE,SAP SE,1.4002,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VE,TSX,VANGUARD FTSE DEV EUROPE ALL CA,Vanguard Investments Canada Inc.,SAN.MC,Banco Santander SA,1.3342,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VA,TSX,VANGUARD FTSE DEV ASIA PAC ALL ,Vanguard Investments Canada Inc.,005930.KQ,Samsung Electronics Co Ltd,6.8288,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VA,TSX,VANGUARD FTSE DEV ASIA PAC ALL ,Vanguard Investments Canada Inc.,000660.KQ,SK hynix Inc,5.2801,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VA,TSX,VANGUARD FTSE DEV ASIA PAC ALL ,Vanguard Investments Canada Inc.,8306.T,Mitsubishi UFJ Financial Group Inc,1.9514,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VA,TSX,VANGUARD FTSE DEV ASIA PAC ALL ,Vanguard Investments Canada Inc.,BHP.AX,BHP Group Ltd,1.8789,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VA,TSX,VANGUARD FTSE DEV ASIA PAC ALL ,Vanguard Investments Canada Inc.,7203.T,Toyota Motor Corp,1.6442,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VA,TSX,VANGUARD FTSE DEV ASIA PAC ALL ,Vanguard Investments Canada Inc.,CBA.AX,Commonwealth Bank of Australia,1.4898,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VA,TSX,VANGUARD FTSE DEV ASIA PAC ALL ,Vanguard Investments Canada Inc.,8316.T,Sumitomo Mitsui Financial Group Inc,1.229,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VA,TSX,VANGUARD FTSE DEV ASIA PAC ALL ,Vanguard Investments Canada Inc.,8035.T,Tokyo Electron Ltd,1.2141,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VA,TSX,VANGUARD FTSE DEV ASIA PAC ALL ,Vanguard Investments Canada Inc.,6098.T,Recruit Holdings Co Ltd,1.1942,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VA,TSX,VANGUARD FTSE DEV ASIA PAC ALL ,Vanguard Investments Canada Inc.,6857.T,Advantest Corp,1.1922,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VEE,TSX,VANGUARD FTSE EMERGING MKTS ALL,Vanguard Investments Canada Inc.,VWO,Vanguard FTSE Emerging Markets ETF,100.0,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VAB,TSX,Vanguard Canadian Aggregate Bond Index ETF,Vanguard Investments Canada Inc.,,,,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,no_holdings_found [VAB.TO:200-no-holdings VAB:200-no-holdings]
VSB,TSX,Vanguard Canadian Short-Term Bond Index ETF,Vanguard Investments Canada Inc.,,,,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,no_holdings_found [VSB.TO:200-no-holdings VSB:200-no-holdings]
VSC,TSX,Vanguard Canadian Short-Term Corporate Bond Index ETF,Vanguard Investments Canada Inc.,,,,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,no_holdings_found [VSC.TO:200-no-holdings VSC:200-no-holdings]
VBU,TSX,VANGUARD US AGG BOND INDEX ETF ,Vanguard Investments Canada Inc.,BND,Vanguard Total Bond Market ETF,100.0,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VBG,TSX,VANGUARD GLOBAL EX US AGG BND I,Vanguard Investments Canada Inc.,BNDX,Vanguard Total International Bond ETF,100.0,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VMO,TSX,VANGUARD GLOB MOMENTUM FACTOR E,Vanguard Investments Canada Inc.,MU,Micron Technology Inc,1.0711,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VMO,TSX,VANGUARD GLOB MOMENTUM FACTOR E,Vanguard Investments Canada Inc.,LRCX,Lam Research Corp,1.0004,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VMO,TSX,VANGUARD GLOB MOMENTUM FACTOR E,Vanguard Investments Canada Inc.,INTC,Intel Corp,0.9435,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VMO,TSX,VANGUARD GLOB MOMENTUM FACTOR E,Vanguard Investments Canada Inc.,402340.KQ,SK Square,0.8337,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VMO,TSX,VANGUARD GLOB MOMENTUM FACTOR E,Vanguard Investments Canada Inc.,KLAC,KLA Corp,0.828,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VMO,TSX,VANGUARD GLOB MOMENTUM FACTOR E,Vanguard Investments Canada Inc.,AMAT,Applied Materials Inc,0.7931,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VMO,TSX,VANGUARD GLOB MOMENTUM FACTOR E,Vanguard Investments Canada Inc.,GEV,GE Vernova Inc,0.7795,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VMO,TSX,VANGUARD GLOB MOMENTUM FACTOR E,Vanguard Investments Canada Inc.,009150.KQ,Samsung Electro-Mechanics Co Ltd,0.7491,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VMO,TSX,VANGUARD GLOB MOMENTUM FACTOR E,Vanguard Investments Canada Inc.,SNDK,SanDisk Corp Ordinary Shares,0.7458,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VMO,TSX,VANGUARD GLOB MOMENTUM FACTOR E,Vanguard Investments Canada Inc.,MRVL,Marvell Technology Inc,0.74,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VVL,TSX,VANGUARD GLOB VAL FACTOR ETF,Vanguard Investments Canada Inc.,CVS,CVS Health Corp,0.7658,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VVL,TSX,VANGUARD GLOB VAL FACTOR ETF,Vanguard Investments Canada Inc.,GM,General Motors Co,0.6838,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VVL,TSX,VANGUARD GLOB VAL FACTOR ETF,Vanguard Investments Canada Inc.,ELV,Elevance Health Inc,0.5009,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VVL,TSX,VANGUARD GLOB VAL FACTOR ETF,Vanguard Investments Canada Inc.,BMY,Bristol-Myers Squibb Co,0.5006,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VVL,TSX,VANGUARD GLOB VAL FACTOR ETF,Vanguard Investments Canada Inc.,MDT,Medtronic PLC,0.4978,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VVL,TSX,VANGUARD GLOB VAL FACTOR ETF,Vanguard Investments Canada Inc.,MG.TO,Magna International Inc,0.4969,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VVL,TSX,VANGUARD GLOB VAL FACTOR ETF,Vanguard Investments Canada Inc.,MPC,Marathon Petroleum Corp,0.4819,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VVL,TSX,VANGUARD GLOB VAL FACTOR ETF,Vanguard Investments Canada Inc.,MO,Altria Group Inc,0.4781,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VVL,TSX,VANGUARD GLOB VAL FACTOR ETF,Vanguard Investments Canada Inc.,PFE,Pfizer Inc,0.4709,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VVL,TSX,VANGUARD GLOB VAL FACTOR ETF,Vanguard Investments Canada Inc.,ACN,Accenture PLC Class A,0.469,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VBAL,TSX,VANGUARD BALANCED ETF PORTFOLIO,Vanguard Investments Canada Inc.,VUN.TO,Vanguard MStar US Total Market Index ETF,27.3774,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VBAL,TSX,VANGUARD BALANCED ETF PORTFOLIO,Vanguard Investments Canada Inc.,VAB.TO,Vanguard Canadian Aggregate Bond ETF,22.9395,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VBAL,TSX,VANGUARD BALANCED ETF PORTFOLIO,Vanguard Investments Canada Inc.,VCN.TO,Vanguard FTSE Canada All Cap ETF,18.5415,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VBAL,TSX,VANGUARD BALANCED ETF PORTFOLIO,Vanguard Investments Canada Inc.,VIU.TO,Vanguard FTSE Dev AC ex Nrth Amer ETF,11.0548,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VBAL,TSX,VANGUARD BALANCED ETF PORTFOLIO,Vanguard Investments Canada Inc.,VBG.NE,Vanguard Global ex-US Aggt Bd ETF CAD-H,7.8438,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VBAL,TSX,VANGUARD BALANCED ETF PORTFOLIO,Vanguard Investments Canada Inc.,VBU.NE,Vanguard US Aggregate Bond ETF CAD-H,7.589,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VBAL,TSX,VANGUARD BALANCED ETF PORTFOLIO,Vanguard Investments Canada Inc.,VEE.TO,Vanguard FTSE Emerging Mkts All Cap ETF,4.6539,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VCNS,TSX,VANGUARD CONSERVATIVE ETF PORTF,Vanguard Investments Canada Inc.,VAB.TO,Vanguard Canadian Aggregate Bond ETF,34.7186,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VCNS,TSX,VANGUARD CONSERVATIVE ETF PORTF,Vanguard Investments Canada Inc.,VUN.TO,Vanguard MStar US Total Market Index ETF,18.4081,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VCNS,TSX,VANGUARD CONSERVATIVE ETF PORTF,Vanguard Investments Canada Inc.,VCN.TO,Vanguard FTSE Canada All Cap ETF,12.5231,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VCNS,TSX,VANGUARD CONSERVATIVE ETF PORTF,Vanguard Investments Canada Inc.,VBG.NE,Vanguard Global ex-US Aggt Bd ETF CAD-H,12.0876,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VCNS,TSX,VANGUARD CONSERVATIVE ETF PORTF,Vanguard Investments Canada Inc.,VBU.NE,Vanguard US Aggregate Bond ETF CAD-H,11.5671,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VCNS,TSX,VANGUARD CONSERVATIVE ETF PORTF,Vanguard Investments Canada Inc.,VIU.TO,Vanguard FTSE Dev AC ex Nrth Amer ETF,7.4582,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VCNS,TSX,VANGUARD CONSERVATIVE ETF PORTF,Vanguard Investments Canada Inc.,VEE.TO,Vanguard FTSE Emerging Mkts All Cap ETF,3.2374,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VGRO,TSX,VANGUARD GROWTH ETF PORTFOLIO,Vanguard Investments Canada Inc.,VUN.TO,Vanguard MStar US Total Market Index ETF,36.5211,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VGRO,TSX,VANGUARD GROWTH ETF PORTFOLIO,Vanguard Investments Canada Inc.,VCN.TO,Vanguard FTSE Canada All Cap ETF,24.7174,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VGRO,TSX,VANGUARD GROWTH ETF PORTFOLIO,Vanguard Investments Canada Inc.,VIU.TO,Vanguard FTSE Dev AC ex Nrth Amer ETF,14.7597,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VGRO,TSX,VANGUARD GROWTH ETF PORTFOLIO,Vanguard Investments Canada Inc.,VAB.TO,Vanguard Canadian Aggregate Bond ETF,11.1958,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VGRO,TSX,VANGUARD GROWTH ETF PORTFOLIO,Vanguard Investments Canada Inc.,VEE.TO,Vanguard FTSE Emerging Mkts All Cap ETF,5.6716,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VGRO,TSX,VANGUARD GROWTH ETF PORTFOLIO,Vanguard Investments Canada Inc.,VBG.NE,Vanguard Global ex-US Aggt Bd ETF CAD-H,3.6337,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VGRO,TSX,VANGUARD GROWTH ETF PORTFOLIO,Vanguard Investments Canada Inc.,VBU.NE,Vanguard US Aggregate Bond ETF CAD-H,3.5007,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VEQT,TSX,VANGUARD ALL EQUITY ETF PORTFOL,Vanguard Investments Canada Inc.,VUN.TO,Vanguard MStar US Total Market Index ETF,44.7808,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VEQT,TSX,VANGUARD ALL EQUITY ETF PORTFOL,Vanguard Investments Canada Inc.,VCN.TO,Vanguard FTSE Canada All Cap ETF,30.5891,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
