TICKER,holding_ticker,holding_name,weight_pct,as_of
FCAB,,"CONSTRUCTION PA 1 TERM B 11/31",0.02,2026-06-30
FCAB,,"LIGHT & WONDER TM B2 1LN 04/29",0.02,2026-06-30
FCAB,,"TRANS UNION TM B9 1LN 06/24/31",0.02,2026-06-30
FCAB,,"CLARIOS TERM B 1LN 01/28/32",0.02,2026-06-30
FCAB,,"GENESEE & WYOMI TM B 1LN 04/31",0.02,2026-06-30
FCAB,,"ARCHKEY H TM B-DD 1LN 11/31",0.02,2026-06-30
FCAB,,"ADVANTAGE SALES TERM 1LN 4/30",0.02,2026-06-30
FCAB,,"SWEETWATER SOUN TM B 1LN 02/33",0.02,2026-06-30
FCAB,,"CHARTER NEXT TM B 1LN 11/29/30",0.02,2026-06-30
FCAB,,"UFC HLDGS LLC 1 TERM B5 11/31",0.02,2026-06-30
FCAB,,"ALPHA GENERATIO TM B 1LN 09/31",0.02,2026-06-30
FCAB,,"CUSHMAN &WAKEF 6.75% 5/28 144A",0.02,2026-06-30
FCAB,,"CLOUD SOFTWARE TM B2 1LN 3/31",0.02,2026-06-30
FCAB,,"NEXSTAR BROADCA TM B 1LN 06/32",0.02,2026-06-30
FCAB,,"ASURION TERM B4 2LN 01/20/29",0.02,2026-06-30
FCAB,,"WHITE CAP SU TM B 1LN 10/31/29",0.02,2026-06-30
FCAB,,"SIGNIA AEROSPAC 1 TERM B 12/31",0.02,2026-06-30
FCAB,,"AHEAD TERM B4 1LN 02/03/",0.02,2026-06-30
FCAB,,"CONVERGINT TM B 1LN 07/09/32",0.02,2026-06-30
FCAB,,"A-GAS TERM B 1LN 12/14/29",0.02,2026-06-30
FCAB,,"API GRP DE IN 1 TERM B 5/33",0.02,2026-06-30
FCAB,,"WAYFAIR LLC 7.125% 5/34 144A",0.02,2026-06-30
FCAB,,"KNOWBE4 TM 1LN 07/26/32",0.02,2026-06-30
FCAB,,"MARRIOTT VAC TM B 1LN 04/01/31",0.02,2026-06-30
FCAB,,"BLOCK INC 6% 08/15/33 144A",0.02,2026-06-30
FCAB,,"CLARIOS TERM B 1LN 05/06/30",0.02,2026-06-30
FCAB,,"LIFE TIME FI TM B 1LN 11/05/31",0.02,2026-06-30
FCAB,,"ALLEN MEDIA TM B 1LN 02/10/27",0.02,2026-06-30
FCAB,,"VIRTU FINAN TERM B 1LN 6/20/31",0.02,2026-06-30
FCAB,,"UNITED PACIFIC TM B 1LN 07/31",0.02,2026-06-30
FCAB,,"ALIXPARTNERS TM B 1LN 8/12/32",0.02,2026-06-30
FCAB,,"EMRLD BORROW LP 1 TM B2 08/31",0.02,2026-06-30
FCAB,,"ARXIS TERM B 1LN 02/26/2032",0.02,2026-06-30
FCAB,,"MYEYEDR TM B 1LN 04/15/31",0.02,2026-06-30
FCAB,,"VCI ASSET HL 3 TERM TL 4/15/31",0.02,2026-06-30
FCAB,,"AMNEAL PHARMA TM B 1LN 8/2/32",0.02,2026-06-30
FCAB,,"PLAQUEMINES TERM 1LN 5/25/29",0.02,2026-06-30
FCAB,,"TK ELEVATOR US TM B 1LN 04/30",0.02,2026-06-30
FCAB,,"CHG HEALTHCARE 1 TERM 09/31",0.02,2026-06-30
FCAB,,"PROAMPAC TERM B 1LN 3/7/33",0.02,2026-06-30
FCAB,,"DAVE & BUSTER'S TM B 1LN 11/31",0.02,2026-06-30
FCAB,,"CALPINE CONSTRU TM B 1LN 07/30",0.02,2026-06-30
FCAB,,"ZELIS TERM B 1LN 09/28/29",0.02,2026-06-30
FCAB,,"NEXSTAR BROADCA TM B 1LN 03/33",0.02,2026-06-30
FCAB,,"NRG ENERGY TM B 1LN 04/28/33",0.02,2026-06-30
FCAB,,"NRG TERM B 1LN 04/16/31",0.02,2026-06-30
FCAB,,"COLUMBUS MCKINNO TM B 1LN 2/33",0.02,2026-06-30
FCAB,,"AZORRA TM B 1LN 10/18/2029",0.02,2026-06-30
FCAB,,"PRIMESOURCE TM B 1LN 3/15/31",0.02,2026-06-30
FCAB,,"TRANSDIGM TERM L 1LN 01/20/32",0.02,2026-06-30
FCAB,,"NIELSENIQ TM B 1LN 10/31/30",0.02,2026-06-30
FCAB,,"SKX TERM 1LN TSFR3M+275 09/32",0.02,2026-06-30
FCAB,,"INDICOR TM B 1LN 11/22/29",0.02,2026-06-30
FCAB,,"UNITED AIRLINES TM B 1LN 02/31",0.02,2026-06-30
FCAB,,"JD POWER TERM B 1LN 07/16/2031",0.02,2026-06-30
FCAB,,"CLOUD SOFTWARE 8.25% 6/32 144A",0.02,2026-06-30
FCAB,,"LUCKY STRIKE ENT TM B 1LN 9/32",0.02,2026-06-30
FCAB,,"PRIMIENT TM B 1LN 04/02/29",0.02,2026-06-30
FCAB,,"OSMOSE TERM B 1LN 06/23/2028",0.02,2026-06-30
FCAB,,"DIGICERT TERM B 2LN 02/19/29",0.02,2026-06-30
FCAB,,"ECHO GLOBAL LGSTC TM 1LN 11/28",0.02,2026-06-30
FCAB,,"FLEETCOR TERM B 1LN 11/05/2032",0.02,2026-06-30
FCAB,,"BW GAS TERM B 1LN 3/17/28",0.02,2026-06-30
FCAB,,"TELEVISAUNIVISI TM B 1LN 01/29",0.02,2026-06-30
FCAB,,"SABRE INDUSTRIES TM 1LN 8/32",0.02,2026-06-30
FCAB,,"TALEN ENERGY TM B 1LN 11/25/32",0.02,2026-06-30
FCAB,,"ASSETMARK FINAN TM B 1LN 09/31",0.02,2026-06-30
FCAB,,"TRANSDIGM TERM M 1LN 8/19/32",0.02,2026-06-30
FCAB,,"CREATIVE PLAN TM B 1LN 05/31",0.02,2026-06-30
FCAB,,"1-800 CONTACTS TM B 1LN 11/32",0.02,2026-06-30
FCAB,,"SUMMIT COS TERM B 1LN 10/1/32",0.02,2026-06-30
FCAB,,"OPTIV TERM B 1LN 05/28",0.02,2026-06-30
FCAB,,"CHART INDUSTRIES TM B 1LN 3/30",0.02,2026-06-30
FCAB,,"WR GRACE TERM B 1LN 08/09/32",0.02,2026-06-30
FCAB,,"USI TM D 1LN 11/23/2029",0.02,2026-06-30
FCAB,,"PLAYCORE TERM B 1LN 2/20/30",0.02,2026-06-30
FCAB,,"GEN II FUND SERVI TM 1LN 11/31",0.02,2026-06-30
FCAB,,"TROPICANA EXCH FLSO FL20 1/29",0.02,2026-06-30
FCAB,,"DOTDASH MEREDITH TM B 1LN 6/32",0.02,2026-06-30
FCAB,,"AMAWATERWAYS TM B 1LN 5/1/31",0.02,2026-06-30
FCAB,,"PF CHANG'S TM B 1LN 9/29",0.02,2026-06-30
FCAB,,"STANDARDAERO TM B1 1LN 10/31",0.02,2026-06-30
FCAB,,"CAMPING WORLD TM B 1LN 06/28",0.02,2026-06-30
FCAB,,"SUNBELT SOLOMON TM B 1LN 10/31",0.02,2026-06-30
FCAB,,"JOHNSTONE SPPLY TM B 1LN 06/31",0.01,2026-06-30
FCAB,,"ACTION TERM B 1LN 10/32",0.01,2026-06-30
FCAB,,"BALL CORP 2.875% 08/15/30",0.01,2026-06-30
FCAB,,"SMYRNA READY 8.875% 11/31 144A",0.01,2026-06-30
FCAB,,"RH TERM B 1LN 10/20/28",0.01,2026-06-30
FCAB,,"GOLDEN STATE TM B 1LN 12/31",0.01,2026-06-30
FCAB,,"BIOMARIN PHARMA TM B 1LN 4/33",0.01,2026-06-30
FCAB,,"VERICAST CORP 1 TERM 06/30",0.01,2026-06-30
FCAB,,"ASPIRE BAKERI TERM B 1LN 12/30",0.01,2026-06-30
FCAB,,"MIDDLE RIVER PO TM B 1LN 06/32",0.01,2026-06-30
FCAB,,"SOTERA HLTH HOL 1 TERM B 05/31",0.01,2026-06-30
FCAB,,"DORMAN PRODUCTS 0% 6/34 144A",0.01,2026-06-30
FCAB,,"HARBOURVEST LP 1 TM B 04/30",0.01,2026-06-30
FCAB,,"KASEYA TM 2LN 03/21/33",0.01,2026-06-30
FCAB,,"ICON TERM B 1LN 07/03/28",0.01,2026-06-30
FCAB,,"DELRIN TERM B 1LN 11/01/30",0.01,2026-06-30
FCAB,,"PING IDENTITY TM 1LN 11/15/32",0.01,2026-06-30
FCAB,,"TELEVISAUNIVISION TRM 1LN 6/29",0.01,2026-06-30
FCAB,,"GRIFOLS INTERNA 1 TERM B 4/33",0.01,2026-06-30
FCAB,,"GRAHAM PACKAGIN TM B 1LN 01/33",0.01,2026-06-30
FCAB,,"HILTON GRAND TM B 1LN 01/17/31",0.01,2026-06-30
FCAB,,"EDISON INTL 5.45% 06/15/29",0.01,2026-06-30
FCAB,,"OSTTRA TERM B 1LN 10/8/32",0.01,2026-06-30
FCAB,,"TK ELEVATOR US 1 TERM B 04/30",0.01,2026-06-30
FCAB,,"RYAN SPECIALTY TM B 1LN 09/31",0.01,2026-06-30
FCAB,,"QLIK TM B 1LN 10/28/30",0.01,2026-06-30
FCAB,,"ASPLUNDH TERM B 1LN 05/23/2031",0.01,2026-06-30
FCAB,,"US LBM TERM B 1LN 06/06/31",0.01,2026-06-30
FCAB,,"SOLSTICE TERM B 1LN 10/29/32",0.01,2026-06-30
FCAB,,"CORAL-US CO-BOR 1 TERM B7 01/",0.01,2026-06-30
FCAB,,"HILTON TERM B 1LN 11/08/30",0.01,2026-06-30
FCAB,,"COLONIAL FIRST TM B 1LN 12/28",0.01,2026-06-30
FCAB,,"UNITED RENTAL 3.875% 02/15/31",0.01,2026-06-30
FCAB,,"WHITE CAP SUPPL TM B 1LN 02/33",0.01,2026-06-30
FCAB,,"EMG UTICA MDSTRM TM B 1LN 4/30",0.01,2026-06-30
FCAB,,"LCI INDUSTRIES TM B 1LN 03/32",0.01,2026-06-30
FCAB,,"SONARSOURCE TM 1LN 12/19/30",0.01,2026-06-30
FCAB,,"BOOTS TERM B 1LN 8/30/32",0.01,2026-06-30
FCAB,,"AMERICAN AXLE TM C 1LN 2/33",0.01,2026-06-30
FCAB,,"SUPPLYONE TM B 1LN 04/21/31",0.01,2026-06-30
FCAB,,"CELSIUS TERM B 1LN 4/01/32",0.01,2026-06-30
FCAB,,"EXAMWORKS TM B 1LN 02/06/33",0.01,2026-06-30
FCAB,,"CALIBER COLLIS TM B 1LN 01/31",0.01,2026-06-30
FCAB,,"BARNES GROUP TM B 1LN 01/27/32",0.01,2026-06-30
FCAB,,"AVIS BUDGET TM B 1LN 07/16/32",0.01,2026-06-30
FCAB,,"CFC GROUP TM B 1LN 07/01/32",0.01,2026-06-30
FCAB,,"BRIGHTSP HE TRM B 1LN 02/21/31",0.01,2026-06-30
FCAB,,"TRILON GROUP LL 1 TERM B 6/33",0.01,2026-06-30
FCAB,,"PYE-BARKER TERM 1LN 12/16/32",0.01,2026-06-30
FCAB,,"COORSTEK INC 1 TERM B 10/32",0.01,2026-06-30
FCAB,,"ARCIS GOLF TM 1LN 11/24/28",0.01,2026-06-30
FCAB,,"DYCOM INDUSTRI TM B 1LN 01/33",0.01,2026-06-30
FCAB,,"MINIMAX VIKING TM B 1LN 03/32",0.01,2026-06-30
FCAB,,"NCR ATLEOS TM B 1LN 04/16/29",0.01,2026-06-30
FCAB,,"DELEK TERM B 1LN 05/32",0.01,2026-06-30
FCAB,,"HEARTLAND DENTAL TM B 1LN 8/32",0.01,2026-06-30
FCAB,,"DUCK CREEK TERM B 1LN 8/6/32",0.01,2026-06-30
FCAB,,"AVENTIV TERM FLSO 9/30/26",0.01,2026-06-30
FCAB,,"ECL ENTERTA TERM B 1LN 8/30/30",0.01,2026-06-30
FCAB,,"COGENTRIX TERM B 1LN 02/26/32",0.01,2026-06-30
FCAB,,"USALCO LLC TM B 1LN 09/31",0.01,2026-06-30
FCAB,,"MATIV HOLDINGS TM B 1LN 4/33",0.01,2026-06-30
FCAB,,"AMERICAN TRAILER TM B 1LN 3/28",0.01,2026-06-30
FCAB,,"BELDEN INC 1 TERM B 06/33",0.01,2026-06-30
FCAB,,"CHROMALLOY TM B 1LN 03/27/31",0.01,2026-06-30
FCAB,,"USI TM C 1LN 09/27/30",0.01,2026-06-30
FCAB,,"CACI INTL TM B 1LN 10/31",0.01,2026-06-30
FCAB,,"CROWN EQUIPMEN TM B1 1LN 10/31",0.01,2026-06-30
FCAB,,"INTRAFI NETWORK TM B 1LN 07/31",0.01,2026-06-30
FCAB,,"GLOBAL MEDICAL TM B 1LN 10/32",0.01,2026-06-30
FCAB,,"TTM TECHNOLOG TERM B 1LN 5/30",0.01,2026-06-30
FCAB,,"ASTRO ACQUISITI 1 TERM B 08/32",0.01,2026-06-30
FCAB,,"TRIPADVISOR TM B 1LN 07/08/31",0.01,2026-06-30
FCAB,,"TROPICANA TERM FLFO 01/24/2029",0.01,2026-06-30
FCAB,,"SABERT TERM B 1LN 12/28",0.01,2026-06-30
FCAB,,"ARAMARK TM B9 1LN 04/06/2028",0.01,2026-06-30
FCAB,,"CONAIR TERM B 1LN 5/17/28",0.01,2026-06-30
FCAB,,"SCENIC CRUI TM B 1LN 08/18/32",0.01,2026-06-30
FCAB,,"FLEXJET TERM B 1LN 2/17/33",0.01,2026-06-30
FCAB,,"FILTRATION GRP 1 TERM B 10/28",0.01,2026-06-30
FCAB,,"SINCLAIR TEL 1 TERM B7 12/30",0.01,2026-06-30
FCAB,,"INTRAFI NETWORK TM B 2LN 2/32",0.01,2026-06-30
FCAB,,"NATGASOLINE TM B 1LN 03/29/30",0.01,2026-06-30
FCAB,,"QUIDELORTHO A 1LN 08/21/30",0.01,2026-06-30
FCAB,,"ONTIC TM B 1LN 10/17/30",0.01,2026-06-30
FCAB,,"GREYSTAR REA 1 TERM B 8/30",0.01,2026-06-30
FCAB,,"MADISON IAQ LLC 1 TM B 5/32",0.01,2026-06-30
FCAB,,"COTIVITI INC 1 TERM 05/31",0.01,2026-06-30
FCAB,,"BEACON MOBILITY TM B 1LN 08/30",0.01,2026-06-30
FCAB,,"NOVAE TERM 1LN 12/22/28",0.01,2026-06-30
FCAB,,"COHERENT TERM B2 1LN 07/02/29",0.01,2026-06-30
FCAB,,"CAST & CREW TM B INC 1LN 12/28",0.01,2026-06-30
FCAB,,"HANGER TM B 1LN 10/23/31",0.01,2026-06-30
FCAB,,"SBA COMMS TM B 1LN 01/31",0.01,2026-06-30
FCAB,,"CONGRUEX GROUP TM B 1LN 05/29",0.01,2026-06-30
FCAB,,"SIZZLING PLATTER TM 1LN 07/32",0.01,2026-06-30
FCAB,,"FRONERI TM B-4 1LN 09/29/31",0.01,2026-06-30
FCAB,,"DEL M TM TLB DIP ROLLUP 06/27",0.01,2026-06-30
FCAB,,"WELLFUL TM PRIMING TL A 04/30",0.01,2026-06-30
FCAB,,"HERSCHEND TM 1LN 05/27/2032",0.01,2026-06-30
FCAB,,"PRIORITY TECHNO TM B 1LN 8/32",0.01,2026-06-30
FCAB,,"PRSTG BNRDS TRM B 1LN 6/33",0.01,2026-06-30
FCAB,,"CAESARS ENT 7% 02/15/30 144A",0.01,2026-06-30
FCAB,,"RH TERM B2 1LN 10/20/28",0.01,2026-06-30
FCAB,,"STAPLES 10.75% 09/01/29 144A",0.01,2026-06-30
FCAB,,"NATIONAL MNTOR 0% 12/30 144A",0.01,2026-06-30
FCAB,,"TRANSDIGM INC 6.25% 1/34 144A",0.01,2026-06-30
FCAB,,"RACKSPACE TM B SPR PR 1LN 5/28",0.01,2026-06-30
FCAB,,"QLIK TM 2LN 05/09/33",0.01,2026-06-30
FCAB,,"FITNESS INTERNA 1 TERM 02/29",0.01,2026-06-30
FCAB,,"MKS INSTRUMENTS TM B 1LN 02/33",0.01,2026-06-30
FCAB,,"HNI CORP 1 TERM B 12/32",0.01,2026-06-30
FCAB,,"NETWORK CONNEX TERM 1LN 6/33",0.01,2026-06-30
FCAB,,"LAMAR MEDIA 4% 02/15/30",0.01,2026-06-30
FCAB,,"ZEKELMAN INDUST TM B 1LN 01/31",0.01,2026-06-30
FCAB,,"KARMAN TM B 1LN 04/01/2032",0.01,2026-06-30
FCAB,,"US FERTILITY ENT TM LN 12/32",0.01,2026-06-30
FCAB,,"ALKERMES TM B 1LN 08/12/31",0.01,2026-06-30
FCAB,,"GLOBAL PART 7.125% 7/1/33 144A",0.01,2026-06-30
FCAB,,"ELANCO ANIMAL H TM B 1LN 10/32",0.01,2026-06-30
FCAB,,"DARKTRACE TERM 2LN 10/12/32",0.01,2026-06-30
FCAB,,"GRIFFON TM B 1LN 01/24/29",0.01,2026-06-30
FCAB,,"WELLFUL BOOT FLSO 1LN 10/30",0.01,2026-06-30
FCAB,,"CLOUD SOFTWARE 9% 9/30/29 144A",0.01,2026-06-30
FCAB,,"TALEN ENERGY TERM B 1LN 12/31",0.01,2026-06-30
FCAB,,"JANUS HENDE TERM B 1LN 3/25/33",0.01,2026-06-30
FCAB,,"ALLISON TRANSM TM B 1LN 1/33",0.01,2026-06-30
FCAB,,"DIRECTV F 5.875% 08/15/27 144A",0.01,2026-06-30
FCAB,,"BENDING SPOONS TM B 1LN 03/31",0.01,2026-06-30
FCAB,,"SHIFT4 PAY LLC 6.75% 8/32 144A",0.00,2026-06-30
FCAB,,"AVEANNA HEALTHC 1 TERM B 9/32",0.00,2026-06-30
FCAB,,"CUSHMAN &WAKEF 1 TERM B 06/33",0.00,2026-06-30
FCAB,,"CLEAN ENERGY TM B 1LN 04/33",0.00,2026-06-30
FCAB,,"ACOSTA TM B 1LN 08/21/31",0.00,2026-06-30
FCAB,,"TALLGRASS ENERGY TM B 1LN 8/29",0.00,2026-06-30
FCAB,,"TRANSDIGM INC 4.875% 05/01/29",0.00,2026-06-30
FCAB,,"LIVE NATION TM B 1LN 10/21/32",0.00,2026-06-30
FCAB,,"INSULET CORP 6.5% 4/1/33 144A",0.00,2026-06-30
FCAB,,"CUSHMAN &WAKEF 1 TERM B2 01/3",0.00,2026-06-30
FCAB,,"ARAMARK TM B10 1LN 06/30",0.00,2026-06-30
FCAB,,"TRAVERSE MIDSTR TM B 1LN 02/28",0.00,2026-06-30
FCAB,,"HARRINGTON TERM B 1LN 06/25/33",0.00,2026-06-30
FCAB,,"GEN DIGITAL TM B 1LN 4/16/32",0.00,2026-06-30
FCAB,,"UNIVISION TERM B 1LN 01/31/29",0.00,2026-06-30
FCAB,,"PERATON TERM 2LN 02/01/29",0.00,2026-06-30
FCAB,,"DAVE & BUSTER'S TM B 1LN 6/29",0.00,2026-06-30
FCAB,,"CORE & MAIN TM E 1LN 02/10/31",0.00,2026-06-30
FCAB,,"UNITED PLA TM B 1LN 12/30/2026",0.00,2026-06-30
FCAB,,"FERTITTA 4.625% 01/15/29 144A",0.00,2026-06-30
FCAB,,"STANDARDAERO TM B2 1LN 10/31",0.00,2026-06-30
FCAB,,"ATHLETICO PHYS TM B 1LN 02/29",0.00,2026-06-30
FCAB,,"MAXIMUS TM B 1LN 05/30/31",0.00,2026-06-30
FCAB,,"CACI INTERNATIO TM B2 1LN 3/33",0.00,2026-06-30
FCAB,,"SINCLAIR TEL 1 TERM B6 12/29",0.00,2026-06-30
FCAB,,"DISCOVERY COMML 3.95% 03/20/28",0.00,2026-06-30
FCAB,,"GTT CMM TM NEW$HLDCO 1LN 10/31",0.00,2026-06-30
FCAB,,"JBT MAREL CORP 1 TERM B 01/32",0.00,2026-06-30
FCAB,,"OLAPLEX TERM B 1LN 02/23/29",0.00,2026-06-30
FCAB,,"OPENLANE TERM B 1LN 10/8/32",0.00,2026-06-30
FCAB,,"HAMILTON PRO TM B 1LN 05/30/31",0.00,2026-06-30
FCAB,,"ECHO GLOBAL LOG 1 TM B 11/28",0.00,2026-06-30
FCAB,,"JUICE PIK TKBK TL A 1LN 3/31",0.00,2026-06-30
FCAB,,"TEAM SERVI TM B 1LN 03/31/33",0.00,2026-06-30
FCAB,,"TOWNSQUARE MEDIA TM B 1LN 2/30",0.00,2026-06-30
FCAB,,"CONVERGINT TECH TM B 2LN 07/33",0.00,2026-06-30
FCAB,,"CORNERSTONE TM C 1LN 05/31",0.00,2026-06-30
FCAB,,"ALPHA GENERATIO 1 TERM B 06/33",0.00,2026-06-30
FCAB,,"BRAND INDU 10.375% 8/1/30 144A",0.00,2026-06-30
FCAB,,"MADISON S&F TERM B 1LN 9/26/31",0.00,2026-06-30
FCAB,,"SHIFT4 PYMNTS TM B 1LN 7/32",0.00,2026-06-30
FCAB,,"COPELAND TM B 1LN 05/31/30",0.00,2026-06-30
FCAB,,"ICON TERM B 1LN 07/03/28 (2nd)",0.00,2026-06-30
FCAB,,"US LBM TM B 1LN 06/06/31",0.00,2026-06-30
FCAB,,"ANGUS CHEMICAL TM B 1LN 11/27",0.00,2026-06-30
FCAB,,"SUMMIT COS TERM DD 1LN 10/1/32",0.00,2026-06-30
FCAB,,"EMBECTA CORP 6.75% 2/30 144A",0.00,2026-06-30
FCAB,,"MODERN AVIATION 1 TERM B 5/33",0.00,2026-06-30
FCAB,,"STG DISTRIBUT DIP 1LN 07/26",0.00,2026-06-30
FCAB,,"CSC SERVICEW TRM FL1O 1LN 9/30",0.00,2026-06-30
FCAB,,"WULF COMPUTE 7.75% 10/30 144A",0.00,2026-06-30
FCAB,,"STG DISTRI DIP ROLLUP 1LN 7/26",0.00,2026-06-30
FCAB,,"PLAQUEMINES TM 1LN 05/25/29",0.00,2026-06-30
FCAB,,"ARXIS TERM B-DD 1LN 02/26/2032",0.00,2026-06-30
FCAB,,"TROPN EXCH FLTO FL30 PIK 01/30",0.00,2026-06-30
FCAB,,"US ANESTH TM B 1LN 10/28",0.00,2026-06-30
FCAB,,"ORGANON &CO 5.125% 4/31 144A",0.00,2026-06-30
FCAB,,"OT MIDCO INC 10% 02/15/30 144A",0.00,2026-06-30
FCAB,,"HIGHTOWER TERM DD 1LN 02/03/32",0.00,2026-06-30
FCAB,,"AVENTIV TCH TRM BRIDGE LN 9/26",0.00,2026-06-30
FCAB,,"WH BORROWER 1 TERM B 2/32",0.00,2026-06-30
FCAB,,"CORE & MAIN TERM B 1LN 7/33",0.00,2026-06-30
FCAB,,"MRP TM DD 1LN 6/4/32",0.00,2026-06-30
FCAB,,"HEXION TERM 2LN 02/09/30",0.00,2026-06-30
FCAB,,"AVENTIV TM DEC FLSO 9/30/2026",0.00,2026-06-30
FCAB,,"PYE-BARKER TERM 1LN DD 12/32",0.00,2026-06-30
FCAB,,"CORNERSTONE BLD PRD TM 1LN 28",0.00,2026-06-30
FCAB,,"BYJU SEC ROLL DIP 03/31/33",0.00,2026-06-30
FCAB,,"JUICE TM NEW $ 1ST 1LN 9/30",0.00,2026-06-30
FCAB,,"CAMELOT RETURN 8.75% 8/28 144A",0.00,2026-06-30
FCAB,,"STG TM 1L FLFO 10/03/29",0.00,2026-06-30
FCAB,,"VENTURE GLOB 6.125% 12/30 144A",0.00,2026-06-30
FCAB,,"HANGER TM DD 1LN 10/23/31",0.00,2026-06-30
FCAB,,"AVENTIV TERM FLSO 1LN 9/30/26",0.00,2026-06-30
FCAB,,"TRILON GROUP LL 1 TERM DD 6/33",0.00,2026-06-30
FCAB,,"UNITED FIT TERM 2LN 12/30/27",0.00,2026-06-30
FCAB,,"SMYRNA READY MI TM B 1LN 04/29",0.00,2026-06-30
FCAB,,"BYJU WIND-DOWN DIP 03/31/33",0.00,2026-06-30
FCAB,,"SIGNIA AEROS 1 TERM B-DD 12/31",0.00,2026-06-30
FCAB,,"HARRINGTON TERM B-DD 1LN 6/33",0.00,2026-06-30
FCAB,,"BEACON MOBILITY TM DD 1LN 8/30",0.00,2026-06-30
FCAB,,"US FERTILITY TM DD 1LN 12/32",0.00,2026-06-30
FCAB,,"SIZZLING PLAT TM DD 1LN 06/32",0.00,2026-06-30
FCAB,,"BYJU THIRD ROLLDIP 03/31/33",0.00,2026-06-30
FCAB,,"AVENTIV TERM 2LN 09/26",0.00,2026-06-30
FCAB,,"STG TM 2L FLSO 10/3/29",0.00,2026-06-30
FCAB,,"STG DIP FLSO ROLL 1LN 07/13/26",0.00,2026-06-30
FCAB,,"DEL TM 1LN SPPR SEC OUT 8/28",0.00,2026-06-30
FCAB,,"BYJU'S TERM B 1LN 11/24/26",0.00,2026-06-30
FCAB,,"DEL MONTE TM FLFO B PIK 08/28",0.00,2026-06-30
FCAB,,"DEL TM 1LN SPPR FRST OUT 8/28",0.00,2026-06-30
FCAB,,"HEUBACH TM INITIAL TL 12/49",0.00,2026-06-30
FCAE,,"Fidelity U.S. Money Market Investment Trust",1.64,2026-06-30
FCAE,,"U.S. dollar",0.00,2026-06-30
FCAE,,Aritzia,1.40,2026-06-30
FCAE,,Cameco,0.82,2026-06-30
FCAE,,Hudbay Minerals,0.71,2026-06-30
FCAE,,Lundin Mining,0.62,2026-06-30
FCAE,,Wheaton Precious Metals,0.35,2026-06-30
FCAE,,"Alphabet, Cl. C",8.57,2026-06-30
FCAE,,Nvidia,8.19,2026-06-30
FCAE,,Amazon.com,5.74,2026-06-30
FCAE,,Caterpillar,4.71,2026-06-30
FCAE,,"J.P. Morgan Chase",4.22,2026-06-30
FCAE,,Apple,4.02,2026-06-30
FCAE,,Lam Research,3.91,2026-06-30
FCAE,,Micron Technology,3.60,2026-06-30
FCAE,,KLA Corporation,3.36,2026-06-30
FCAE,,Meta Platforms,3.34,2026-06-30
FCAE,,Morgan Stanley,3.26,2026-06-30
FCAE,,Taiwan Semiconductor Manufacturing,3.09,2026-06-30
FCAE,,Microsoft,2.34,2026-06-30
FCAE,,Western Digital,2.31,2026-06-30
FCAE,,Welltower,2.27,2026-06-30
FCAE,,CSX,2.21,2026-06-30
FCAE,,Wells Fargo,2.02,2026-06-30
FCAE,,Interactive Brokers Group,1.84,2026-06-30
FCAE,,Comfort Systems USA,1.80,2026-06-30
FCAE,,Intel,1.66,2026-06-30
FCAE,,Thermo Fisher Scientific,1.66,2026-06-30
FCAE,,Knight-Swift Transportation Holdings,1.61,2026-06-30
FCAE,,Hilton Worldwide Holdings,1.50,2026-06-30
FCAE,,VIKING HOLDINGS LTD,1.49,2026-06-30
FCAE,,MEDLINE INC,1.38,2026-06-30
FCAE,,HEXCEL CORPORATION,1.38,2026-06-30
FCAE,,Element Solutions,1.27,2026-06-30
FCAE,,DOORDASH INC,1.05,2026-06-30
FCAE,,Texas Instruments,1.04,2026-06-30
FCAE,,Woodward,0.96,2026-06-30
FCAE,,Cisco Systems,0.89,2026-06-30
FCAE,,Danaher,0.86,2026-06-30
FCAE,,Netflix,0.85,2026-06-30
FCAE,,Spotify,0.73,2026-06-30
FCAE,,"Berkshire Hathaway, Cl. B",0.65,2026-06-30
FCAE,,Freeport-McMoRan,0.64,2026-06-30
FCAE,,XPO,0.62,2026-06-30
FCAE,,CBRE Group,0.59,2026-06-30
FCAE,,Visa,0.55,2026-06-30
FCAE,,Chipotle Mexican Grill,0.52,2026-06-30
FCAE,,TECHNIPFMC PLC,0.50,2026-06-30
FCAE,,FTAI Aviation,0.48,2026-06-30
FCAE,,General Motors,0.24,2026-06-30
FCAE,,"Alphabet, Cl. A",0.15,2026-06-30
FCAE,,Howmet Aerospace,0.11,2026-06-30
FCAE,,DPC HOLDINGS LTD,0.08,2026-06-30
FCAM,,Fidelity U.S. Momentum ETF,26.1,2026-09-18
FCAM,,Fidelity U.S. Value ETF,25.0,2026-09-18
FCAM,,Fidelity U.S. High Quality ETF,24.9,2026-09-18
FCAM,,Fidelity U.S. Low Volatility ETF,23.9,2026-09-18
FCCA,,Fidelity Canadian Value ETF,25.5,2026-09-18
FCCA,,Fidelity Canadian Low Volatility ETF,25.0,2026-09-18
FCCA,,Fidelity Canadian Momentum ETF,24.9,2026-09-18
FCCA,,Fidelity Canadian High Quality ETF,24.7,2026-09-18
FCCA,,Fidelity Canadian Money Market Investment Trust,0.0,2026-09-18
