TICKER,ETF_NAME,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
FLUR,Franklin International Equity Index ETF,,RAMSAY HEALTH CARE LTD.,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,INDUTRADE AB,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,ALS LTD,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,TRYG A/S,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,HENKEL KGAA,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,LPP SA,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,ELISA OYJ,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,KNORR-BREMSE AG,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,MINEBEA MITSUMI INC,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,PRO MEDICUS LTD,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,TAIYO YUDEN CO LTD,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,SEKISUI CHEMICAL CO LTD,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,MISUMI GROUP INC,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,YASKAWA ELECTRIC CORP,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,SARTORIUS STEDIM BIOTECH,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,BEIJER REF AB,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,GROUPE BRUXELLES,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,SEIKO EPSON CORP,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,NGK CORPORATION,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,NIPPON SANSO HOLDINGS COR,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,HACHIJUNI BANK LTD,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,CHARTER HALL GROUP,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,GRAB HOLDINGS LTD - CL A,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,TOYO SUISAN KAISHA LTD,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,NISSAN CHEMICAL INDUSTRIE,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,MEIJI HOLDINGS CO LTD,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,Uni-Charm Corp.,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,VOLVO AB-A SHS,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,SSAB AB - B SHARES,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,MINERAL RESOURCES LTD,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,DR ING HC F PORSCHE AG,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,SONIC HEALTHCARE LTD,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,VICINITY CENTRES,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,LIFCO AB,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,RECORDATI SPA,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,VOESTALPINE AG,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,SUMCO CORP,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,CAPITALAND ASCENDAS REIT,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,HKT TRUST / HKT LTD.,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,KESKO OYJ-B SHS,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,SINO BIOPHARMACEUTICAL,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,YARA INTERNATIONAL ASA,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,TECHNOLOGY ONE LTD,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,WHARF REAL ESTATE INVESTM,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,SYENSQO SA,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,CLAL INSURANCE ENTERPR HL,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,WH GROUP LTD,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,SARTORIUS AG-VORZUG,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,ANDRITZ AG,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,SCHRODERS PLC,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,HANKYU HOLDINGS INC,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,FOOD AND LIFE CAMPANIES L,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,EXOR NV,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,STORA ENSO OYJ-R SHS,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,EISAI CO,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,DAITO TRUST CONSTRUCT CO,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,kyushu Electric,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,NICE LTD,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,FUTU HOLDINGS LTD-ADR,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,GPT GROUP,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,ACKERMANS & VAN HAAREN,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,HENNES & MAURITZ AB-B SHS,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,RICOH COMPANY LIMITED,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,ASM PACIFIC TECHNOLOGY LT,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,TOKYU CORP,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,AGC INC,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,KIKKOMAN CORP,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,MITSUBISHI HC CAPITAL INC,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,OPC ENERGY LTD,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,THE LOTTERY CORP LTD,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,INFRATIL LTD,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,ASSOCIATED BRITISH FOODS,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,ELIA GROUP,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,RAKUTEN GROUP INC.,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,SCHINDLER HOLDING AG-REG,0.0300,2026-09-18
FLUR,Franklin International Equity Index ETF,,BANK MILLENNIUM SA,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,DAVIDE CAMPARI-MILANO NV,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,"TBS HOLDINGS,INC.",0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,VAR ENERGI ASA,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,MENORA MIVTACHIM HOLDINGS,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,AVANZA BANK HOLDING AB,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,INDUSTRIVARDEN AB-A SHS,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,MIRVAC GROUP,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,AZBIL CORP,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,KINGBOARD HOLDINGS LIMITE,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,TOKYU FUDOSAN HOLDINGS CO,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,GLOBAL-E ONLINE LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,WIX.COM LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,YAMATO HOLDINGS CO LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,CK INFRASTRUCTURE HOLDING,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,SUMITOMO HEAVY I,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,ODAKYU ELECTRIC RAILWAY,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,GETINGE AB-B SHS,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,KINGBOARD LAMINATES HLDG,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,BIG SHOPPING CENTERS 2004,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,YOKOHAMA RUBBER CO LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,TECHNOPROBE SPA,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,TIS INC,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,OJI HOLDINGS CORP.,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,SGH LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,KEISEI ELECTRIC RAILWAY C,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,AKER ASA-A SHARES,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,BANCA MEDIOLANUM SPA,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,CASH,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,Hamamatsu Photonics KK,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,ICL GROUP LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,USS CO LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,TOTO LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,MELISRON,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,VERISURE PLC,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,HOSHIZAKI CORP,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,NIPPON PROLOGIS REIT INC,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,SHUFERSAL LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,CD PROJEKT SA,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,ELECTRIC POWER DEVELOP,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,"Amada Co., Ltd.",0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,REA GROUP LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,GLP J-REIT,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,Hirose Electric,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,MEDIPAL HOLDINGS CORP,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,NISSAN MOTOR CO LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,JERONIMO MARTINS,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,HITACHI CONSTR MACHINERY,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,D'IETEREN GROUP,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,DEXUS,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,NORDNET AB PUBL,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,SQUARE ENIX HOLDINGS CO L,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,SECTRA AB,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,MAZDA MOTOR CORP,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,AURIZON HOLDINGS LTD.,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,SUMITOMO FOREST.,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,M3 INC,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,FIRST INTL BANK ISRAEL,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,SCHIBSTED ASA-B SHS,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,Yakult Honsha Co,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,TOKYO OHKA KOGYO,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,NORDIC SEMICONDUCTOR ASA,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,AGL ENERGY LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,WAREHOUSES DE PAUW SCA,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,CONTACT ENERGY LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,WISETECH GLOBAL LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,Kurita Water Ind,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,SEMBCORP INDUST.,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,DINO POLSKA SA,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,TOBU RAILWAY CO,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,ASAHI INTECC CO LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,JB HI-FI LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,Mitsui Petrochem,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,HASEKO CORP,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,LUNDBERGS AB-B SHS,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,FINANCIERE DE TUBIZE,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,KINTETSU CORP,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,AIR WATER INC,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,MEGA OR HOLDINGS LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,DENTSU GROUP INC,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,HIKARI TSUSHIN INC,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,Tohoku Electric,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,SANWA HOLDINGS CORP,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,SALMAR ASA,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,GJENSIDIGE FORSIKRING ASA,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,TOHO CO LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,TREND MICRO INCORPORATED,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,MCDONALD'S HOLDINGS CO JA,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,TOSOH CORP,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,SANDS CHINA LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,SPAREBANK 1 SR BANK ASA,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,NOMURA REAL ESTATE MASTER,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,MIGDAL INSURANCE & FINANC,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,MONDAY.COM LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,TEL AVIV STOCK EXCHANGE L,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,SOFINA,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,VERBUND AG,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,MATSUKIYOCOCOKARA & CO,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,MITSUBISHI GAS CHEMICAL C,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,UOL GROUP LIMITED,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,J FRONT RETAILING CO. LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,SWIRE PACIFIC LTD - CL A,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,MERIDIAN ENER-PARTLY PAID,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,CAR GROUP LTD.,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,JAPAN METROPOLITAN FUND I,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,ZENSHO HOLDINGS CO LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,SINO LAND CO,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,INPOST SA,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,WHITEHAVEN COAL LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,ONO PHARMACEUTIC,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,HENDERSON LAND DEVELOPMEN,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,A2A SPA,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,Wilmar International Ltd,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,ASSECO POLAND SA,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,CASTELLUM AB,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,SEATRIUM LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,SONY FINANCIAL HOLDINGS,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,CAPITALAND INVESTMENT LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,ZABKA GROUP SA,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,AZRIELI GROUP LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,JAPAN REAL ESTATE INVEST,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,OTSUKA CORP,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,SAGAX AB-B,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,CAMTEK LTD,0.0200,2026-09-18
FLUR,Franklin International Equity Index ETF,,NISSIN FOOD PROD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,GENTING SINGAPORE LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,MAPLETREE PAN ASIA COMMER,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,RAKUTEN BANK LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,MIVNE REAL ESTATE KD LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,FASTIGHETS AB BALDER-B SH,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,SHIMAMURA CO LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,FUJI MEDIA HOLDINGS INC,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,SATS LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,PROTECTOR FORSIKRING ASA,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,CHOW TAI FOOK JEWELLERY G,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,DELEK GROUP LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,SANTEN PHARMACEUTICAL,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,ORIX JREIT INC,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,NH FOODS LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,VIENNA INSURANCE GROUP,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,AXFOOD AB,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,YAMAHA CORP,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,PLUS500 LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,MERCURY NZ LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,STRAUSS GROUP LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,DAIWA HOUSE REIT INVESTME,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,BUDWEISER BREWING CO APAC,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,CITY DEVELOPMENT,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,KYOWA HAKKO KOGY,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,KEWPIE CORP,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,NOMURA REAL ESTATE HOLDIN,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,"YAMADA HOLDINGS CO.,LTD.",0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,HANG LUNG PROPERTIES LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,ATLAS ARTERIA,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,ALIBABA HEALTH INFORMATIO,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,AAK AB,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,MAINFREIGHT LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,SUNTORY BEVERAGE & FOOD L,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,CHINA GAS HOLDINGS LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,TSURUHA HOLDINGS INC,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,ORANGE POLSKA SA,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,ROHTO PHARMACEUTICAL CO L,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,Sumitomo Pharma Co Ltd.,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,Sumitomo Rubber,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,COSMOS PHARMACEUTICAL COR,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,VOLKSWAGEN AG,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,WIENERBERGER AG,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,MAPLETREE INDUSTRIAL TRUS,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,AIRTEL AFRICA PLC,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,Oracle Corp. Jp.,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,ENDEAVOUR GROUP LTD/AUSTR,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,BUDIMEX SA,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,MARUI GROUP CO LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,KYUSHU RAILWAY COMPANY,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,KOBE BUSSAN CO LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,Nisshin Flour M.,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,YAMAZAKI BAKING,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,KURARAY CO LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,SWECO AB,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,NIKON CORP,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,TOKYO METRO CO LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,SEGA SAMMY HOLDINGS INC,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,Rinnai,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,CYBERAGENT INC,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,PERSOL HOLDINGS CO LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,BAKKAFROST P/F,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,UNITED URBAN INV CORP,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,MAPLETREE LOGISTICS TRUST,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,EBOS GROUP LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,KOITO MANUFACTURING CO LT,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,IIDA GROUP HOLDINGS CO LT,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,ALSOK CO LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,HOLMEN AB-B SHARES,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,TOMRA SYSTEMS,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,PRADA S.P.A.,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,INVEST AKTIEBOLAGET LATOU,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,GMO PAYMENT GATEWAY INC,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,MONOTARO CO LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,KONGSBERG MARITIME AS,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,KANDENKO CO LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,SPAREBANKEN VEST,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,COCA-COLA BOTTLE JAPAN,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,WHARF HOLDINGS LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,ZOZO INC,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,DORAL GROUP RENEWABLE ENE,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,PAZ OIL CO LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,SUGI HOLDINGS CO LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,REECE LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,NIPPON TELEVISION HOLDING,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,WORLEY LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,SG HOLDINGS CO LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,SPAREBANK 1 SMN,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,A2 MILK CO LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,TOKYO CENTURY CORP,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,SPARK NEW ZEALAND LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,OPEN HOUSE CO LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,NICHIREI CORP,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,BYD ELECTRONIC INTL CO,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,LIXIL CORP,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,SWIRE PROPERTIES LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,XINYI GLASS HOLDINGS LTD,0.0100,2026-09-18
FLUR,Franklin International Equity Index ETF,,VOLVO CAR AB-B,0.0000,2026-09-18
FLUR,Franklin International Equity Index ETF,,PROFESSIONAL FEES,0.0000,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,REPSOL YPF S.A.,2.6500,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,NORDEA BANK ABP,2.5700,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,NATURGY ENERGY GROUP SA,2.5600,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,OVERSEA-CHINESE,2.5200,2026-09-18
