Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"2851","CENTRAL REINSURANCE CORP","Financials","Equity","3.51","0.00","3.51","2.00","2.00","2.06","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Jul 12, 2000"
"1316","NEXTEER AUTOMOTIVE GROUP LTD","Consumer Discretionary","Equity","3.51","0.00","3.51","4.00","4.00","0.84","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"004370","NONGSHIM LTD","Consumer Staples","Equity","3.51","0.00","3.51","0.00","0.00","401.88","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 22, 1988"
"1579","YIHAI INTERNATIONAL HOLDING","Consumer Staples","Equity","3.51","0.00","3.51","1.00","1.00","2.44","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 13, 2016"
"ATUL","ATUL LTD","Materials","Equity","3.51","0.00","3.51","0.00","0.00","89.42","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Nov 17, 1992"
"6744","NOHMI BOSAI LTD","Information Technology","Equity","3.51","0.00","3.51","0.00","0.00","36.82","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"DIN","DINE BRANDS GLOBAL","Consumer Discretionary","Equity","3.51","0.00","3.51","0.00","0.00","27.92","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 12, 1991"
"PALI","PALISADE BIO INC","Health Care","Equity","3.51","0.00","3.51","2.00","2.00","1.70","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PTRN","PATTERN GROUP SERIES A","Consumer Discretionary","Equity","3.51","0.00","3.51","0.00","0.00","19.43","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 19, 2025"
"NAVA","NAVA","Industrials","Equity","3.50","0.00","3.50","0.00","0.00","7.97","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"QFIN","QFIN HOLDINGS ADR","Financials","Equity","3.49","0.00","3.49","0.00","0.00","11.59","China","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IRB","IRB INFRASTRUCTURE DEVELOPERS LTD","Industrials","Equity","3.49","0.00","3.49","13.00","13.00","0.27","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"1319","TONG YANG INDUSTRY LTD","Consumer Discretionary","Equity","3.49","0.00","3.49","1.00","1.00","3.51","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 4, 1995"
"1810","SEERA GROUP HOLDING","Consumer Discretionary","Equity","3.49","0.00","3.49","0.00","0.00","7.59","Saudi Arabia","Saudi Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SAR","-","Jun 6, 2012"
"TROAX","TROAX GROUP","Industrials","Equity","3.49","0.00","3.49","0.00","0.00","21.97","Sweden","Nasdaq Omx Nordic","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"4443","SANSAN INC","Information Technology","Equity","3.49","0.00","3.49","0.00","0.00","19.03","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jun 19, 2019"
"CNPF","CENTURY PACIFIC FOOD INC","Consumer Staples","Equity","3.48","0.00","3.48","5.00","5.00","0.72","Philippines","Philippine Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","PHP","-","-"
"PVRINOX","PVR INOX LTD","Communication","Equity","3.48","0.00","3.48","0.00","0.00","18.55","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 4, 2006"
"688146","PERIC SPECIAL GASES LTD A","Materials","Equity","3.47","0.00","3.47","0.00","0.00","47.12","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Apr 21, 2023"
"002602","ZHEJIANG CENTURY HUATONG GROUP LTD","Communication","Equity","3.47","0.00","3.47","1.00","1.00","3.03","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Jul 28, 2011"
"TCAP.R","THANACHART CAPITAL NON-VOTING DR P","Financials","Equity","3.47","0.00","3.47","1.00","1.00","3.48","Thailand","Stock Exchange Of Thailand","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"MSUMI","MOTHERSON SUMI WIRING INDIA LTD","Consumer Discretionary","Equity","3.47","0.00","3.47","7.00","7.00","0.53","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 28, 2022"
"7821","MAEDA KOSEN LTD","Materials","Equity","3.47","0.00","3.47","0.00","0.00","17.93","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Aug 6, 2007"
"HOME","NEINOR HOMES SA","Consumer Discretionary","Equity","3.47","0.00","3.47","0.00","0.00","25.16","Spain","Bolsa De Madrid","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 29, 2017"
"NETWEB","NETWEB TECHNOLOGIES INDIA LTD","Information Technology","Equity","3.46","0.00","3.46","0.00","0.00","66.75","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Jul 27, 2023"
"152","SHENZHEN INTERNATIONAL HOLDINGS","Industrials","Equity","3.46","0.00","3.46","4.00","4.00","0.95","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"023530","LOTTE SHOPPING LTD","Consumer Discretionary","Equity","3.46","0.00","3.46","0.00","0.00","117.02","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Feb 9, 2006"
"GRPN","GROUPON","Consumer Discretionary","Equity","3.46","0.00","3.46","0.00","0.00","18.81","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LMB","LIMBACH HOLDINGS INC","Industrials","Equity","3.46","0.00","3.46","0.00","0.00","50.05","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TMB","TAMILNAD MERCANTILE BANK LTD","Financials","Equity","3.45","0.00","3.45","0.00","0.00","13.00","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Sep 15, 2022"
"000425","XCMG CONSTRUCTION MACHINERY A","Industrials","Equity","3.45","0.00","3.45","2.00","2.00","1.57","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Aug 28, 1996"
"ENRG","ENERGI MEGA PERSADA","Energy","Equity","3.45","0.00","3.45","35.00","35.00","0.10","Indonesia","Indonesia Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","IDR","-","Jun 7, 2004"
"CCET.R","CAL-COMP ELECTRONICS (THAILAND) NO","Information Technology","Equity","3.44","0.00","3.44","9.00","9.00","0.38","Thailand","Stock Exchange Of Thailand","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"ACMESOLAR","ACME SOLAR HOLDINGS LTD","Utilities","Equity","3.44","0.00","3.44","1.00","1.00","6.00","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Nov 13, 2024"
"000807","YUNNAN ALUMINIUM LTD A","Materials","Equity","3.44","0.00","3.44","1.00","1.00","5.61","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Apr 8, 1998"
"VNET","VNET GROUP ADR","Information Technology","Equity","3.44","0.00","3.44","0.00","0.00","8.52","China","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 21, 2011"
"688111","BEIJING KINGSOFT OFFICE SOFTWARE A","Information Technology","Equity","3.44","0.00","3.44","0.00","0.00","46.53","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 18, 2019"
"9899","NETEASE CLOUD MUSIC INC","Communication","Equity","3.44","0.00","3.44","0.00","0.00","15.14","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 2, 2021"
"CIR","CIR SPA - COMPAGNIE INDUSTRIALI RI","Consumer Discretionary","Equity","3.44","0.00","3.44","3.00","3.00","1.25","Italy","Borsa Italiana","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 10, 1986"
"ZEEL","ZEE ENTERTAINMENT ENTERPRISES","Communication","Equity","3.43","0.00","3.43","3.00","3.00","1.14","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 3, 1995"
"SIRI.R","SANSIRI NON-VOTING DR PCL","Real Estate","Equity","3.42","0.00","3.42","57.00","57.00","0.06","Thailand","Stock Exchange Of Thailand","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"007340","DN AUTOMOTIVE CORP","Consumer Discretionary","Equity","3.41","0.00","3.41","0.00","0.00","48.69","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 26, 1991"
"1866","CHINA XLX FERTILISER LTD","Materials","Equity","3.41","0.00","3.41","2.00","2.00","1.81","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 8, 2009"
"USHAMART","USHA MARTIN LTD","Materials","Equity","3.41","0.00","3.41","0.00","0.00","7.23","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Oct 4, 1994"
"AEFES.E","ANADOLU EFES BIRACILIK VE MALT SAN","Consumer Staples","Equity","3.41","0.00","3.41","6.00","6.00","0.55","Turkey","Istanbul Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TRY","-","Jul 27, 2000"
"CAPR","CAPRICOR THERAPEUTICS","Health Care","Equity","3.41","0.00","3.41","0.00","0.00","9.42","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CTMX","CYTOMX THERAPEUTICS","Health Care","Equity","3.41","0.00","3.41","1.00","1.00","2.82","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RES","RPC INC","Energy","Equity","3.41","0.00","3.41","1.00","1.00","5.93","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 2, 1984"
"600674","SICHUAN CHUANTOU ENERGY LTD A","Utilities","Equity","3.40","0.00","3.40","1.00","1.00","3.32","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 24, 1993"
"639","SHOUGANG FUSHAN RESOURCES GROUP LT","Materials","Equity","3.40","0.00","3.40","7.00","7.00","0.52","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 9, 1990"
"JGS","JG SUMMIT HOLDINGS CLASS B","Industrials","Equity","3.40","0.00","3.40","8.00","8.00","0.44","Philippines","Philippine Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","PHP","-","Aug 12, 1993"
"STG","SCANDINAVIAN TOBACCO GROUP","Consumer Staples","Equity","3.40","0.00","3.40","0.00","0.00","15.92","Denmark","Omx Nordic Exchange Copenhagen A/S","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","DKK","-","Feb 10, 2016"
"7947","FP CORP","Materials","Equity","3.40","0.00","3.40","0.00","0.00","25.78","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jun 4, 1991"
"SAPPHIRE","SAPPHIRE FOODS INDIA LTD","Consumer Discretionary","Equity","3.39","0.00","3.39","1.00","1.00","3.40","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"688777","SUPCON TECHNOLOGY A","Information Technology","Equity","3.39","0.00","3.39","0.00","0.00","17.66","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 24, 2020"
"145020","HUGEL","Health Care","Equity","3.39","0.00","3.39","0.00","0.00","234.35","Korea (South)","Korea Exchange (Kosdaq)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 24, 2015"
"PLN","PLN CASH","Cash and/or Derivatives","Cash","3.39","0.00","3.39","0.00","0.00","36.87","Poland","-","CAD","0.00","3.78","-","-","0.00","0.00","-","3.78","0.00","3.78","PLN","-","Jan 1, 1990"
"BOX","BOXER RETAIL LTD","Consumer Staples","Equity","3.38","0.00","3.38","1.00","1.00","6.69","South Africa","Johannesburg Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 28, 2024"
"1199","COSCO SHIPPING PORTS LTD","Industrials","Equity","3.38","0.00","3.38","3.00","3.00","1.06","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"2606","U-MING MARINE TRANSPORT CORP","Industrials","Equity","3.38","0.00","3.38","1.00","1.00","3.38","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Apr 29, 1983"
"PEUG","PEUGEOT INVEST SA","Financials","Equity","3.38","0.00","3.38","0.00","0.00","85.30","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 29, 1990"
"9746","TKC CORP","Industrials","Equity","3.38","0.00","3.38","0.00","0.00","37.22","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 3, 1987"
"RATO B","RATOS B","Financials","Equity","3.38","0.00","3.38","1.00","1.00","5.39","Sweden","Nasdaq Omx Nordic","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 4, 1989"
"688271","SHANGHAI UNITED IMAGING HEALTHCARE","Health Care","Equity","3.37","0.00","3.37","0.00","0.00","20.92","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Aug 22, 2022"
"600893","AECC AVIATION POWER LTD A","Industrials","Equity","3.37","0.00","3.37","0.00","0.00","8.21","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Apr 8, 1996"
"TISCO.R","TISCO FINANCIAL GROUP NON-VOTING D","Financials","Equity","3.37","0.00","3.37","1.00","1.00","5.32","Thailand","Stock Exchange Of Thailand","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"RWAY","RAI WAY SPA","Communication","Equity","3.37","0.00","3.37","0.00","0.00","7.19","Italy","Borsa Italiana","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 19, 2014"
"2645","EVERGREEN AVIATION TECHNOLOGIES CO","Industrials","Equity","3.36","0.00","3.36","0.00","0.00","7.57","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Feb 18, 2022"
"3393","WASION HOLDINGS LTD","Information Technology","Equity","3.36","0.00","3.36","1.00","1.00","2.46","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 19, 2005"
"3715","DYNAMIC HOLDING LTD","Information Technology","Equity","3.36","0.00","3.36","1.00","1.00","5.20","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","3.35","0.00","3.35","1.00","1.00","2.93","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 1986"
"CCOI","COGENT COMMUNICATIONS HOLDINGS","Communication","Equity","3.35","0.00","3.35","0.00","0.00","9.21","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 5, 2002"
"CTKB","CYTEK BIOSCIENCES","Health Care","Equity","3.35","0.00","3.35","1.00","1.00","5.21","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","3.35","0.00","3.35","2.00","2.00","1.86","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 9, 2021"
"MEI","METHODE ELECTRONICS","Information Technology","Equity","3.35","0.00","3.35","0.00","0.00","13.52","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"PRME","PRIME MEDICINE","Health Care","Equity","3.35","0.00","3.35","1.00","1.00","3.14","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 20, 2022"
"TATAINVEST","TATA INVESTMENT CORPORATION LTD","Financials","Equity","3.34","0.00","3.34","0.00","0.00","10.49","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"6807","JAPAN AVIATION ELECTRONICS INDUSTR","Information Technology","Equity","3.34","0.00","3.34","0.00","0.00","22.74","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"600362","JIANGXI COPPER LTD A","Materials","Equity","3.33","0.00","3.33","0.00","0.00","9.02","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Jan 11, 2002"
"601888","CHINA TOURISM GROUP DUTY FREE CORP","Consumer Discretionary","Equity","3.33","0.00","3.33","0.00","0.00","10.67","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Oct 15, 2009"
"000988","HUAGONG TECH A","Information Technology","Equity","3.33","0.00","3.33","0.00","0.00","22.07","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Jun 8, 2000"
"4044","CENTRAL GLASS LTD","Industrials","Equity","3.33","0.00","3.33","0.00","0.00","40.46","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"9869","KATO SANGYO LTD","Consumer Staples","Equity","3.33","0.00","3.33","0.00","0.00","61.70","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jun 4, 1991"
"DFDS","DFDS","Industrials","Equity","3.33","0.00","3.33","0.00","0.00","35.37","Denmark","Omx Nordic Exchange Copenhagen A/S","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","DKK","-","-"
"002414","WUHAN GUIDE INFRARED LTD A","Information Technology","Equity","3.32","0.00","3.32","1.00","1.00","2.54","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Jul 16, 2010"
"603501","OMNIVISION INTEGRATED CIRCUITS GRO","Information Technology","Equity","3.32","0.00","3.32","0.00","0.00","16.40","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","May 4, 2017"
"300757","ROBOTECHNIK INTELLIGENT TECHNOLOGY","Industrials","Equity","3.32","0.00","3.32","0.00","0.00","126.82","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Jan 8, 2019"
"DTC","DATATEC LTD","Information Technology","Equity","3.32","0.00","3.32","0.00","0.00","6.76","South Africa","Johannesburg Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","ZAR","-","Jan 4, 1995"
"7224","SHINMAYWA INDUSTRIES LTD","Industrials","Equity","3.32","0.00","3.32","0.00","0.00","17.70","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"JSW","JASTRZEBSKA SPOLKA WEGLOWA","Materials","Equity","3.31","0.00","3.31","0.00","0.00","14.31","Poland","Warsaw Stock Exchange/Equities/Main Market","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","PLN","-","Jul 6, 2011"
"COHANCE","COHANCE LIFESCIENCES LTD","Health Care","Equity","3.31","0.00","3.31","1.00","1.00","6.41","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"PAX","PATRIA INVESTMENTS LTD CLASS A","Financials","Equity","3.31","0.00","3.31","0.00","0.00","14.06","Brazil","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"089030","TECHWING INC","Information Technology","Equity","3.31","0.00","3.31","0.00","0.00","46.46","Korea (South)","Korea Exchange (Kosdaq)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 5, 2011"
"TKG","TELKOM SOC LTD SA","Communication","Equity","3.31","0.00","3.31","1.00","1.00","4.64","South Africa","Johannesburg Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","ZAR","-","Mar 4, 2003"
"601390","CHINA RAILWAY GROUP LTD A","Industrials","Equity","3.30","0.00","3.30","4.00","4.00","0.89","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Dec 3, 2007"
"GRINDWELL","GRINDWELL NORTON LTD","Industrials","Equity","3.30","0.00","3.30","0.00","0.00","27.15","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 29, 1995"
"LDA","LINEA DIRECTA ASEGURADORA SA","Financials","Equity","3.30","0.00","3.30","2.00","2.00","2.18","Spain","Bolsa De Madrid","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"ALLO","ALLOGENE THERAPEUTICS","Health Care","Equity","3.30","0.00","3.30","2.00","2.00","1.73","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","3.30","0.00","3.30","0.00","0.00","7.77","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 2, 2000"
"PHAT","PHATHOM PHARMACEUTICALS","Health Care","Equity","3.30","0.00","3.30","0.00","0.00","7.75","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 2019"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","3.30","0.00","3.30","1.00","1.00","3.92","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UWMC","UWM HOLDINGS CLASS A","Financials","Equity","3.30","0.00","3.30","3.00","3.00","1.26","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"YGGYO.E","YENI GIMAT REAL ESTATE INVESTMENT","Real Estate","Equity","3.29","0.00","3.29","1.00","1.00","6.22","Turkey","Istanbul Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TRY","-","-"
"6010","NATIONAL AGRICULTURE DEVELOPMENT","Consumer Staples","Equity","3.29","0.00","3.29","1.00","1.00","5.26","Saudi Arabia","Saudi Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SAR","-","Jun 19, 1996"
"089970","VM INC","Information Technology","Equity","3.29","0.00","3.29","0.00","0.00","53.45","Korea (South)","Korea Exchange (Kosdaq)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Aug 23, 2018"
"VAPORES","COMPANIA SUDAMERICANA DE VAPORES S","Industrials","Equity","3.29","0.00","3.29","47.00","47.00","0.07","Chile","Santiago Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CLP","-","Jan 4, 1993"
"9911","NEWBORN TOWN INC","Communication","Equity","3.29","0.00","3.29","2.00","2.00","1.70","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 31, 2019"
"1314","CHINA PETROCHEMICAL DEVELOPMENT CO","Materials","Equity","3.29","0.00","3.29","8.00","8.00","0.39","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 19, 1991"
"7476","AS ONE CORP","Health Care","Equity","3.29","0.00","3.29","0.00","0.00","22.75","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 24, 1995"
"251270","NETMARBLE","Communication","Equity","3.28","0.00","3.28","0.00","0.00","34.57","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","-"
"601995","CHINA INTERNATIONAL CAPITAL A","Financials","Equity","3.28","0.00","3.28","0.00","0.00","6.63","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 2, 2020"
"TUA","TUAS","Communication","Equity","3.28","0.00","3.28","1.00","1.00","2.23","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 30, 2020"
"1117","CHINA MODERN DAIRY HOLDINGS LTD","Consumer Staples","Equity","3.27","0.00","3.27","11.00","11.00","0.29","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 26, 2010"
"2393","EVERLIGHT ELECTRONICS","Information Technology","Equity","3.27","0.00","3.27","1.00","1.00","2.77","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 14, 1997"
"002230","IFLYTEK LTD A","Information Technology","Equity","3.27","0.00","3.27","0.00","0.00","8.00","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","May 12, 2008"
