Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"EUR","EUR/USD","Cash and/or Derivatives","Forwards","-235.20","0.00","-235.20","-235.00","-235.00","1.00","United States","-","CAD","0.00","-","Oct 16, 2026","0.00","USD","Jul 15, 2026"
"LCH","SWP: HUF 5.245000 16-SEP-2030 BUB","Cash and/or Derivatives","Swaps","-235.20","0.00","-235.20","239,038,738.00","239,038,738.00","0.00","Hungary","-","CAD","3.12","-","Sep 16, 2030","5.25","HUF","Aug 3, 2026"
"USD","USD/EGP","Cash and/or Derivatives","Forwards","-235.20","0.00","-235.20","-11,760.00","-11,760.00","0.02","Egypt","-","CAD","0.00","-","Oct 22, 2026","0.00","EGP","Aug 3, 2026"
"LCH","FSWP: CZK 4.935000 16-DEC-2031 PRI","Cash and/or Derivatives","Swaps","-235.20","0.00","-235.20","-227,215,000.00","-227,215,000.00","0.00","Czech Republic","-","CAD","4.39","-","Dec 16, 2031","4.93","CZK","Sep 10, 2026"
"USD","USD/BRL","Cash and/or Derivatives","Forwards","-235.20","0.00","-235.20","-1,238.00","-1,238.00","0.19","Brazil","-","CAD","0.00","-","Oct 2, 2026","0.00","BRL","Sep 15, 2026"
"USD","USD/BRL","Cash and/or Derivatives","Forwards","-235.20","0.00","-235.20","-1,238.00","-1,238.00","0.19","Brazil","-","CAD","0.00","-","Oct 2, 2026","0.00","BRL","Sep 15, 2026"
"USD","USD/MXN","Cash and/or Derivatives","Forwards","-235.20","0.00","-235.20","-3,920.00","-3,920.00","0.06","Mexico","-","CAD","0.00","-","Sep 29, 2026","0.00","MXN","Sep 17, 2026"
"CME","SWP: OIS 6.960500 19-OCT-2026 TII","Cash and/or Derivatives","Cash","-274.40","0.00","-274.40","-310,095,900.00","-310,095,900.00","0.00","Mexico","-","CAD","0.08","-","Oct 19, 2026","6.96","MXN","Oct 16, 2025"
"CME","SWP: OIS 13.160000 02-JAN-2029 BZD","Cash and/or Derivatives","Swaps","-274.40","0.00","-274.40","653.00","653.00","-0.42","Brazil","-","CAD","2.27","-","Jan 2, 2029","13.16","BRL","Jan 20, 2026"
"CITBK","SWP: OIS 5.240000 18-MAR-2036 CLI","Cash and/or Derivatives","Swaps","-274.40","0.00","-274.40","372,427,144.00","372,427,144.00","0.00","Chile","-","CAD","7.27","-","Mar 18, 2036","5.24","CLP","Jan 20, 2026"
"LCH","SWP: HUF 5.090000 16-SEP-2036 BUB","Cash and/or Derivatives","Swaps","-274.40","0.00","-274.40","27,440.00","27,440.00","-0.01","Hungary","-","CAD","7.37","-","Sep 16, 2036","5.09","HUF","Aug 3, 2026"
"USD","USD/PEN","Cash and/or Derivatives","Forwards","-274.40","0.00","-274.40","-915.00","-915.00","0.30","Peru","-","CAD","0.00","-","Sep 29, 2026","0.00","PEN","Aug 18, 2026"
"EUR","EUR/USD","Cash and/or Derivatives","Forwards","-274.40","0.00","-274.40","-274.00","-274.00","1.00","United States","-","CAD","0.00","-","Oct 16, 2026","0.00","USD","Sep 11, 2026"
"ETD_JPY","ETD JPY BALANCE WITH R30382","Cash and/or Derivatives","Cash","-274.40","0.00","-274.40","-429.00","-429.00","0.64","Japan","-","CAD","0.00","-","Sep 18, 2026","3.60","JPY","Jan 1, 2000"
"CALL EUR/HUF","EUR C HUF P @370.0000 EO","Cash and/or Derivatives","Other Derivatives","-313.60","0.00","-313.60","-2,091.00","-2,091.00","0.15","Hungary","-","CAD","0.03","-","Sep 28, 2026","0.00","EUR","Jul 29, 2026"
"LCH","SWP: CZK 4.398173 16-SEP-2028 PRI","Cash and/or Derivatives","Swaps","-313.60","0.00","-313.60","15,680.00","15,680.00","-0.02","Czech Republic","-","CAD","1.43","-","Sep 16, 2028","4.40","CZK","Aug 3, 2026"
"IDR","IDR/USD","Cash and/or Derivatives","Forwards","-313.60","0.00","-313.60","-314.00","-314.00","1.00","United States","-","CAD","0.00","-","Dec 16, 2026","0.00","USD","Sep 9, 2026"
"TWD","TWD/USD","Cash and/or Derivatives","FX","-313.60","0.00","-313.60","-314.00","-314.00","1.00","United States","-","CAD","0.00","-","Sep 21, 2026","0.00","USD","Sep 17, 2026"
"CME","SWP: OIS 3.844800 17-NOV-2027 SOF","Cash and/or Derivatives","Swaps","-352.80","0.00","-352.80","560.00","560.00","-0.63","United States","-","CAD","1.14","-","Nov 17, 2027","3.84","USD","Nov 15, 2023"
"CME","SWP: OIS 7.530000 03-JAN-2031 TII","Cash and/or Derivatives","Swaps","-392.00","0.00","-392.00","5,600.00","5,600.00","-0.07","Mexico","-","CAD","3.51","-","Jan 3, 2031","7.53","MXN","Jan 7, 2026"
"BOASW","SCDS: (GOOGL)","Cash and/or Derivatives","Swaps","-392.00","0.00","-392.00","-217.00","-217.00","1.81","United States","-","CAD","0.02","-","Jun 20, 2031","1.00","USD","Jun 22, 2026"
"BRL","BRL/USD","Cash and/or Derivatives","FX","-392.00","0.00","-392.00","-392.00","-392.00","1.00","United States","-","CAD","0.00","-","Sep 18, 2026","0.00","USD","Sep 16, 2026"
"CLP","CLP/USD","Cash and/or Derivatives","Forwards","-431.20","0.00","-431.20","-431.00","-431.00","1.00","United States","-","CAD","0.00","-","Oct 21, 2026","0.00","USD","Aug 13, 2026"
"CME","SWP: OIS 11.350000 16-SEP-2028 IB","Cash and/or Derivatives","Swaps","-431.20","0.00","-431.20","14,902,235,000.00","14,902,235,000.00","0.00","Colombia","-","CAD","1.71","-","Sep 16, 2028","11.35","COP","Sep 1, 2026"
"BARBK","SWP: OIS 13.425000 02-JAN-2029 BZD","Cash and/or Derivatives","Swaps","-470.40","0.00","-470.40","941.00","941.00","-0.50","Brazil","-","CAD","2.48","-","Jan 2, 2029","13.43","BRL","May 29, 2025"
"CME","SWP: OIS 7.690000 30-JUL-2030 TII","Cash and/or Derivatives","Swaps","-470.40","0.00","-470.40","23,520.00","23,520.00","-0.02","Mexico","-","CAD","3.21","-","Jul 30, 2030","7.69","MXN","Aug 1, 2025"
"LCH","SWP: KRW 3.752300 16-SEP-2028 KRW","Cash and/or Derivatives","Swaps","-470.40","0.00","-470.40","6,139,336,946.00","6,139,336,946.00","0.00","Korea (South)","-","CAD","1.66","-","Sep 16, 2028","3.75","KRW","Aug 3, 2026"
"PUT USD/INR","USD P INR C @95.5000 EO","Cash and/or Derivatives","Other Derivatives","-509.60","0.00","-509.60","-4,633.00","-4,633.00","0.11","India","-","CAD","0.03","-","Sep 24, 2026","0.00","USD","Aug 26, 2026"
"BOASW","SCDS: (META)","Cash and/or Derivatives","Swaps","-548.80","0.00","-548.80","-560.00","-560.00","0.98","United States","-","CAD","0.00","-","Jun 20, 2031","1.00","USD","Jun 22, 2026"
"USD","USD/THB","Cash and/or Derivatives","Forwards","-548.80","0.00","-548.80","-18,293.00","-18,293.00","0.03","Thailand","-","CAD","0.00","-","Sep 29, 2026","0.00","THB","Sep 17, 2026"
"CME","SWP: OIS 7.510000 21-AUG-2030 TII","Cash and/or Derivatives","Swaps","-588.00","0.00","-588.00","9,800.00","9,800.00","-0.06","Mexico","-","CAD","3.26","-","Aug 21, 2030","7.51","MXN","Aug 25, 2025"
"GSISW","SWP: OIS 10.780000 18-MAR-2028 IB","Cash and/or Derivatives","Swaps","-588.00","0.00","-588.00","5,633,786,037.00","5,633,786,037.00","0.00","Colombia","-","CAD","1.33","-","Mar 18, 2028","10.78","COP","Jan 7, 2026"
"CALL EUR/HUF","EUR C HUF P @385.0000 EO","Cash and/or Derivatives","Other Derivatives","-588.00","0.00","-588.00","-2,028.00","-2,028.00","0.29","Hungary","-","CAD","0.20","-","Nov 26, 2026","0.00","EUR","Aug 27, 2026"
"USD","USD/TWD","Cash and/or Derivatives","FX","-588.00","0.00","-588.00","-19,600.00","-19,600.00","0.03","Taiwan","-","CAD","0.00","-","Sep 21, 2026","0.00","TWD","Sep 17, 2026"
"BARBK","SWP: OIS 13.310000 02-JAN-2029 BZD","Cash and/or Derivatives","Swaps","-627.20","0.00","-627.20","1,120.00","1,120.00","-0.56","Brazil","-","CAD","2.46","-","Jan 2, 2029","13.31","BRL","Jun 25, 2025"
"LCH","SWP: OIS 2.088500 16-SEP-2036 THO","Cash and/or Derivatives","Swaps","-627.20","0.00","-627.20","15,680.00","15,680.00","-0.04","Thailand","-","CAD","8.92","-","Sep 16, 2036","2.09","THB","Jun 15, 2026"
"USD","USD/HUF","Cash and/or Derivatives","Forwards","-627.20","0.00","-627.20","7,391,000.00","7,391,000.00","0.00","Hungary","-","CAD","0.00","-","Sep 29, 2026","0.00","HUF","Sep 1, 2026"
"ZAR","ZAR/USD","Cash and/or Derivatives","Forwards","-627.20","0.00","-627.20","-627.00","-627.00","1.00","United States","-","CAD","0.00","-","Dec 17, 2026","0.00","USD","Sep 17, 2026"
"HSBBK","SWP: OIS 11.280000 16-SEP-2028 IB","Cash and/or Derivatives","Swaps","-666.41","0.00","-666.41","17,387,745,942.00","17,387,745,942.00","0.00","Colombia","-","CAD","1.71","-","Sep 16, 2028","11.28","COP","Jul 31, 2026"
"LCH","SWP: OIS 7.491000 16-SEP-2027 ZAR","Cash and/or Derivatives","Cash","-666.41","0.00","-666.41","66,641.00","66,641.00","-0.01","South Africa","-","CAD","0.96","-","Sep 16, 2027","7.49","ZAR","Aug 3, 2026"
"PUT USD/THB","USD P THB C @32.9000 EO","Cash and/or Derivatives","Other Derivatives","-666.41","0.00","-666.41","-2,298.00","-2,298.00","0.29","Thailand","-","CAD","0.08","-","Oct 9, 2026","0.00","USD","Sep 10, 2026"
"CZK","CZK/USD","Cash and/or Derivatives","Forwards","-666.41","0.00","-666.41","-666.00","-666.00","1.00","United States","-","CAD","0.00","-","Oct 21, 2026","0.00","USD","Sep 10, 2026"
"LCH","SWP: CZK 4.610000 17-JUN-2031 PRI","Cash and/or Derivatives","Swaps","-705.61","0.00","-705.61","17,640.00","17,640.00","-0.04","Czech Republic","-","CAD","4.01","-","Jun 17, 2031","4.61","CZK","May 18, 2026"
"LCH","SWP: CZK 4.477260 16-SEP-2030 PRI","Cash and/or Derivatives","Swaps","-705.61","0.00","-705.61","11,760.00","11,760.00","-0.06","Czech Republic","-","CAD","3.16","-","Sep 16, 2030","4.48","CZK","Aug 3, 2026"
"PUT USD/HUF","USD P HUF C @314.5000 EO","Cash and/or Derivatives","Other Derivatives","-705.61","0.00","-705.61","-2,352.00","-2,352.00","0.30","Hungary","-","CAD","0.02","-","Sep 22, 2026","0.00","USD","Aug 18, 2026"
"CALL USD/CNH","USD C CNH P @6.700000 EO","Cash and/or Derivatives","Other Derivatives","-705.61","0.00","-705.61","-4,704.00","-4,704.00","0.15","Hong Kong","-","CAD","0.11","-","Oct 23, 2026","0.00","USD","Aug 25, 2026"
"USD","USD/ZAR","Cash and/or Derivatives","Forwards","-705.61","0.00","-705.61","-11,760.00","-11,760.00","0.06","South Africa","-","CAD","0.00","-","Sep 29, 2026","0.00","ZAR","Sep 14, 2026"
"BOASW","SCDS: (NVDA)","Cash and/or Derivatives","Swaps","-744.81","0.00","-744.81","-560.00","-560.00","1.33","United States","-","CAD","0.01","-","Jun 20, 2031","1.00","USD","Jun 22, 2026"
"CME","SWP: OIS 7.460000 26-AUG-2030 TII","Cash and/or Derivatives","Swaps","-784.01","0.00","-784.01","11,200.00","11,200.00","-0.07","Mexico","-","CAD","3.27","-","Aug 26, 2030","7.46","MXN","Aug 28, 2025"
"LCH","SWP: CZK 4.590000 17-JUN-2031 PRI","Cash and/or Derivatives","Swaps","-784.01","0.00","-784.01","19,600.00","19,600.00","-0.04","Czech Republic","-","CAD","4.01","-","Jun 17, 2031","4.59","CZK","May 19, 2026"
"CALL EUR/HUF","EUR C HUF P @380.0000 EO","Cash and/or Derivatives","Other Derivatives","-823.21","0.00","-823.21","-2,573.00","-2,573.00","0.32","Hungary","-","CAD","0.15","-","Nov 11, 2026","0.00","EUR","May 11, 2026"
"COP","COP/USD","Cash and/or Derivatives","Forwards","-823.21","0.00","-823.21","-823.00","-823.00","1.00","United States","-","CAD","0.00","-","Dec 16, 2026","0.00","USD","Sep 9, 2026"
"ICE","ICE: (PHILIP)","Cash and/or Derivatives","Swaps","-823.21","0.00","-823.21","-592.00","-592.00","1.39","Philippines","-","CAD","0.01","-","Dec 20, 2031","1.00","USD","Jun 20, 2021"
"AUD","AUD/USD","Cash and/or Derivatives","Forwards","-862.41","0.00","-862.41","-862.00","-862.00","1.00","United States","-","CAD","0.00","-","Sep 29, 2026","0.00","USD","Aug 24, 2026"
"GSISW","2Y RTR 3.690000 15-FEB-2027 2","Cash and/or Derivatives","Other Derivatives","-940.81","0.00","-940.81","-23,520.00","-23,520.00","0.04","United Kingdom","-","CAD","374.51","-","Feb 15, 2027","3.69","GBP","Aug 13, 2026"
"PUT USD/HUF","USD P HUF C @309.0000 EO","Cash and/or Derivatives","Other Derivatives","-940.81","0.00","-940.81","-2,412.00","-2,412.00","0.39","Hungary","-","CAD","0.10","-","Oct 21, 2026","0.00","USD","Aug 18, 2026"
"BRL","BRL/USD","Cash and/or Derivatives","Forwards","-940.81","0.00","-940.81","-941.00","-941.00","1.00","United States","-","CAD","0.00","-","Oct 2, 2026","0.00","USD","Aug 27, 2026"
"AUD","AUD/USD","Cash and/or Derivatives","Forwards","-940.81","0.00","-940.81","-941.00","-941.00","1.00","United States","-","CAD","0.00","-","Sep 29, 2026","0.00","USD","Sep 16, 2026"
"HSBBK","SWP: OIS 11.000000 18-MAR-2028 IB","Cash and/or Derivatives","Swaps","-980.01","0.00","-980.01","12,302,520,854.00","12,302,520,854.00","0.00","Colombia","-","CAD","1.33","-","Mar 18, 2028","11.00","COP","Jan 20, 2026"
"BOASW","SCDS: (AMZN)","Cash and/or Derivatives","Swaps","-980.01","0.00","-980.01","-557.00","-557.00","1.76","United States","-","CAD","0.02","-","Jun 20, 2031","1.00","USD","Jun 22, 2026"
"BOASW","SCDS: (GOOGL)","Cash and/or Derivatives","Swaps","-1,019.21","0.00","-1,019.21","-563.00","-563.00","1.81","United States","-","CAD","0.02","-","Jun 20, 2031","1.00","USD","Jun 22, 2026"
"CALL USD/CNH","USD C CNH P @6.690000 EO","Cash and/or Derivatives","Other Derivatives","-1,019.21","0.00","-1,019.21","-4,633.00","-4,633.00","0.22","Hong Kong","-","CAD","0.13","-","Oct 29, 2026","0.00","USD","Aug 31, 2026"
"PUT USD/COP","USD P COP C @3110.00 EO","Cash and/or Derivatives","Other Derivatives","-1,019.21","0.00","-1,019.21","-2,265.00","-2,265.00","0.45","Colombia","-","CAD","0.05","-","Oct 1, 2026","0.00","USD","Sep 10, 2026"
"USD","USD/ZAR","Cash and/or Derivatives","Forwards","-1,019.21","0.00","-1,019.21","-16,987.00","-16,987.00","0.06","South Africa","-","CAD","0.00","-","Sep 29, 2026","0.00","ZAR","Sep 10, 2026"
"USD","USD/CLP","Cash and/or Derivatives","Forwards","-1,019.21","0.00","-1,019.21","-7,273,000.00","-7,273,000.00","0.00","Chile","-","CAD","0.00","-","Sep 29, 2026","0.00","CLP","Sep 16, 2026"
"CME","SWP: OIS 8.270000 05-DEC-2035 TII","Cash and/or Derivatives","Swaps","-1,058.41","0.00","-1,058.41","26,460.00","26,460.00","-0.04","Mexico","-","CAD","6.11","-","Dec 5, 2035","8.27","MXN","Dec 15, 2025"
"CME","SWP: OIS 13.745000 03-JAN-2028 BZD","Cash and/or Derivatives","Swaps","-1,058.41","0.00","-1,058.41","105,841.00","105,841.00","-0.01","Brazil","-","CAD","1.26","-","Jan 3, 2028","13.74","BRL","Mar 23, 2026"
"CME","SWP: OIS 11.191500 16-SEP-2030 IB","Cash and/or Derivatives","Swaps","-1,058.41","0.00","-1,058.41","-54,708,984,000.00","-54,708,984,000.00","0.00","Colombia","-","CAD","3.09","-","Sep 16, 2030","11.19","COP","Jun 10, 2026"
"LCH","SWP: OIS 6.123000 18-DEC-2029 INR","Cash and/or Derivatives","Swaps","-1,097.61","0.00","-1,097.61","109,761.00","109,761.00","-0.01","India","-","CAD","2.89","-","Dec 18, 2029","6.12","INR","Oct 17, 2024"
"BARBK","SWP: OIS 13.335000 02-JAN-2029 BZD","Cash and/or Derivatives","Swaps","-1,097.61","0.00","-1,097.61","2,195.00","2,195.00","-0.50","Brazil","-","CAD","2.42","-","Jan 2, 2029","13.34","BRL","Aug 1, 2025"
"LCH","SWP: OIS 6.116000 18-DEC-2029 INR","Cash and/or Derivatives","Swaps","-1,136.81","0.00","-1,136.81","113,681.00","113,681.00","-0.01","India","-","CAD","2.89","-","Dec 18, 2029","6.12","INR","Oct 17, 2024"
"BARBK","SWP: OIS 13.330000 02-JAN-2029 BZD","Cash and/or Derivatives","Swaps","-1,136.81","0.00","-1,136.81","1,927.00","1,927.00","-0.59","Brazil","-","CAD","2.50","-","Jan 2, 2029","13.33","BRL","May 8, 2025"
"PUT USD/COP","USD P COP C @3090.00 EO","Cash and/or Derivatives","Other Derivatives","-1,136.81","0.00","-1,136.81","-1,749.00","-1,749.00","0.65","Colombia","-","CAD","0.10","-","Oct 22, 2026","0.00","USD","Aug 21, 2026"
"HSBBK","SWP: OIS 11.200000 16-SEP-2028 IB","Cash and/or Derivatives","Swaps","-1,176.01","0.00","-1,176.01","23,969,274,000.00","23,969,274,000.00","0.00","Colombia","-","CAD","1.71","-","Sep 16, 2028","11.20","COP","Jun 24, 2026"
"JPMSW","SCDS: (SBIIN)","Cash and/or Derivatives","Swaps","-1,176.01","0.00","-1,176.01","-956.00","-956.00","1.23","India","-","CAD","0.01","-","Dec 20, 2031","1.00","USD","Jun 22, 2026"
"PUT USD/JPY","USD P JPY C @146.0000 EO","Cash and/or Derivatives","Other Derivatives","-1,215.21","0.00","-1,215.21","-7,148.00","-7,148.00","0.17","Japan","-","CAD","0.15","-","Nov 10, 2026","0.00","USD","Sep 9, 2026"
"EUR","EUR/USD","Cash and/or Derivatives","Forwards","-1,215.21","0.00","-1,215.21","-1,215.00","-1,215.00","1.00","United States","-","CAD","0.00","-","Sep 29, 2026","0.00","USD","Sep 14, 2026"
"LCH","SWP: INR 6.440500 18-SEP-2034 INR","Cash and/or Derivatives","Swaps","-1,254.41","0.00","-1,254.41","125,441.00","125,441.00","-0.01","India","-","CAD","6.10","-","Sep 18, 2034","6.44","INR","Apr 4, 2024"
"USD","USD/TWD","Cash and/or Derivatives","Forwards","-1,254.41","0.00","-1,254.41","-41,814.00","-41,814.00","0.03","Taiwan","-","CAD","0.00","-","Sep 29, 2026","0.00","TWD","Sep 3, 2026"
"LCH","SWP: OIS 1.999700 17-JUN-2031 THO","Cash and/or Derivatives","Swaps","-1,293.61","0.00","-1,293.61","-43,120.00","-43,120.00","0.03","Thailand","-","CAD","4.50","-","Jun 17, 2031","2.00","THB","May 20, 2026"
"BOASW","SCDS: (META)","Cash and/or Derivatives","Swaps","-1,293.61","0.00","-1,293.61","-1,320.00","-1,320.00","0.98","United States","-","CAD","0.00","-","Jun 20, 2031","1.00","USD","Jun 22, 2026"
"CME","SWP: OIS 7.290000 03-OCT-2030 TII","Cash and/or Derivatives","Swaps","-1,332.81","0.00","-1,332.81","12,116.00","12,116.00","-0.11","Mexico","-","CAD","3.35","-","Oct 3, 2030","7.29","MXN","Oct 7, 2025"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-1,358.79","0.00","-1,358.79","-1,359.00","-1,359.00","1.00","Canada","-","CAD","0.00","1.00","Oct 1, 2026","0.00","CAD","Sep 16, 2026"
"USD","USD/PLN","Cash and/or Derivatives","Forwards","-1,372.01","0.00","-1,372.01","-5,277.00","-5,277.00","0.26","Poland","-","CAD","0.00","-","Dec 11, 2026","0.00","PLN","Sep 3, 2026"
"GSISW","10Y RTR 4.100000 15-FEB-2027 10","Cash and/or Derivatives","Other Derivatives","-1,411.21","0.00","-1,411.21","-5,880.00","-5,880.00","0.24","United Kingdom","-","CAD","410.88","-","Feb 15, 2027","4.10","GBP","Aug 13, 2026"
"BOASW","SCDS: (MSFT)","Cash and/or Derivatives","Swaps","-1,450.41","0.00","-1,450.41","-554.00","-554.00","2.62","United States","-","CAD","0.04","-","Jun 20, 2031","1.00","USD","Jun 22, 2026"
"USD","USD/HUF","Cash and/or Derivatives","Forwards","-1,450.41","0.00","-1,450.41","-10,194,795.00","-10,194,795.00","0.00","Hungary","-","CAD","0.00","-","Sep 29, 2026","0.00","HUF","Aug 27, 2026"
"EUR","EUR/USD","Cash and/or Derivatives","Forwards","-1,489.61","0.00","-1,489.61","-1,490.00","-1,490.00","1.00","United States","-","CAD","0.00","-","Sep 29, 2026","0.00","USD","Sep 2, 2026"
"CALL USD/TWD","USD C TWD P @31.90 EO","Cash and/or Derivatives","Other Derivatives","-1,568.01","0.00","-1,568.01","-2,340.00","-2,340.00","0.67","Taiwan","-","CAD","0.09","-","Oct 19, 2026","0.00","USD","Sep 17, 2026"
"PUT USD/CNH","USD P CNH C @6.700000 EO","Cash and/or Derivatives","Other Derivatives","-1,607.21","0.00","-1,607.21","-4,727.00","-4,727.00","0.34","Hong Kong","-","CAD","0.11","-","Oct 23, 2026","0.00","USD","Aug 25, 2026"
"COP","COP/USD","Cash and/or Derivatives","Forwards","-1,607.21","0.00","-1,607.21","-1,607.00","-1,607.00","1.00","United States","-","CAD","0.00","-","Sep 25, 2026","0.00","USD","Aug 27, 2026"
"CME","SWP: OIS 13.105000 02-JAN-2029 BZD","Cash and/or Derivatives","Swaps","-1,646.41","0.00","-1,646.41","2,613.00","2,613.00","-0.63","Brazil","-","CAD","2.40","-","Jan 2, 2029","13.11","BRL","Aug 25, 2025"
"USD","USD/HUF","Cash and/or Derivatives","Forwards","-1,646.41","0.00","-1,646.41","-7,369,000.00","-7,369,000.00","0.00","Hungary","-","CAD","0.00","-","Sep 29, 2026","0.00","HUF","Sep 3, 2026"
"CME","SWP: OIS 8.650000 07-FEB-2030 TII","Cash and/or Derivatives","Swaps","-1,685.61","0.00","-1,685.61","-9,915.00","-9,915.00","0.17","Mexico","-","CAD","2.83","-","Feb 7, 2030","8.65","MXN","Feb 11, 2025"
"LCH","SWP: OIS 1.593000 17-DEC-2035 THO","Cash and/or Derivatives","Swaps","-1,764.01","0.00","-1,764.01","11,760.00","11,760.00","-0.15","Thailand","-","CAD","8.49","-","Dec 17, 2035","1.59","THB","Oct 17, 2025"
"CME","SWP: OIS 7.179500 23-OCT-2030 TII","Cash and/or Derivatives","Swaps","-1,764.01","0.00","-1,764.01","12,600.00","12,600.00","-0.14","Mexico","-","CAD","3.40","-","Oct 23, 2030","7.18","MXN","Oct 27, 2025"
"LCH","SWP: PLN 3.900000 17-DEC-2027 WIB","Cash and/or Derivatives","Swaps","-1,764.01","0.00","-1,764.01","-4,900.00","-4,900.00","0.36","Poland","-","CAD","0.95","-","Dec 17, 2027","3.90","PLN","Oct 28, 2025"
"RON","RON/USD","Cash and/or Derivatives","Forwards","-1,764.01","0.00","-1,764.01","-1,764.00","-1,764.00","1.00","United States","-","CAD","0.00","-","Oct 21, 2026","0.00","USD","Sep 2, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-1,774.86","0.00","-1,774.86","-1,775.00","-1,775.00","1.00","Canada","-","CAD","0.00","1.00","Oct 1, 2026","0.00","CAD","Aug 31, 2026"
"LCH","SWP: OIS 3.472500 13-AUG-2056 FTO","Cash and/or Derivatives","Swaps","-1,803.21","0.00","-1,803.21","180,321.00","180,321.00","-0.01","Japan","-","CAD","18.09","-","Aug 13, 2056","3.47","JPY","Aug 10, 2026"
"MXN","MXN/USD","Cash and/or Derivatives","Forwards","-1,803.21","0.00","-1,803.21","-1,803.00","-1,803.00","1.00","United States","-","CAD","0.00","-","Dec 16, 2026","0.00","USD","Sep 16, 2026"
"USD","USD/COP","Cash and/or Derivatives","Forwards","-1,881.61","0.00","-1,881.61","-20,237,869.00","-20,237,869.00","0.00","Colombia","-","CAD","0.00","-","Sep 29, 2026","0.00","COP","Aug 18, 2026"
"HSBBK","SWP: OIS 10.810000 16-SEP-2029 IB","Cash and/or Derivatives","Swaps","-1,920.81","0.00","-1,920.81","20,648,571,000.00","20,648,571,000.00","0.00","Colombia","-","CAD","2.45","-","Sep 16, 2029","10.81","COP","Jun 24, 2026"
"LCH","SWP: CZK 4.501563 16-SEP-2031 PRI","Cash and/or Derivatives","Swaps","-1,960.01","0.00","-1,960.01","28,000.00","28,000.00","-0.07","Czech Republic","-","CAD","3.97","-","Sep 16, 2031","4.50","CZK","Aug 3, 2026"
"CME","SWP: OIS 12.900000 02-JAN-2029 BZD","Cash and/or Derivatives","Swaps","-1,999.22","0.00","-1,999.22","3,447.00","3,447.00","-0.58","Brazil","-","CAD","2.28","-","Jan 2, 2029","12.90","BRL","Jan 7, 2026"
"BOASW","SCDS: (NVDA)","Cash and/or Derivatives","Swaps","-2,038.42","0.00","-2,038.42","-1,533.00","-1,533.00","1.33","United States","-","CAD","0.01","-","Jun 20, 2031","1.00","USD","Jun 22, 2026"
"ICE","ICE: (ITRAXX.ASIA.XJ.IG.45.V1)","Cash and/or Derivatives","Swaps","-2,038.42","0.00","-2,038.42","-1,192.00","-1,192.00","1.71","United States","-","CAD","0.04","-","Jun 20, 2031","1.00","USD","Mar 20, 2026"
"USD","USD/COP","Cash and/or Derivatives","Forwards","-2,077.62","0.00","-2,077.62","-7,096,161.00","-7,096,161.00","0.00","Colombia","-","CAD","0.00","-","Dec 16, 2026","0.00","COP","Sep 9, 2026"
"BOASW","SWP: OIS 13.420000 02-JAN-2029 BZD","Cash and/or Derivatives","Swaps","-2,116.82","0.00","-2,116.82","4,320.00","4,320.00","-0.49","Brazil","-","CAD","2.46","-","Jan 2, 2029","13.42","BRL","Jun 17, 2025"
"CALL USD/TRY","USD C TRY P @50.50000 EO","Cash and/or Derivatives","Other Derivatives","-2,116.82","0.00","-2,116.82","-2,352.00","-2,352.00","0.90","Turkey","-","CAD","0.09","-","Oct 23, 2026","0.00","USD","Aug 25, 2026"
"LCH","FSWP: PLN 4.565000 16-DEC-2028 WIB","Cash and/or Derivatives","Swaps","-2,116.82","0.00","-2,116.82","35,280.00","35,280.00","-0.06","Poland","-","CAD","1.90","-","Dec 16, 2028","4.57","PLN","Sep 9, 2026"
"IDR","IDR/USD","Cash and/or Derivatives","Forwards","-2,116.82","0.00","-2,116.82","-2,117.00","-2,117.00","1.00","United States","-","CAD","0.00","-","Dec 16, 2026","0.00","USD","Sep 11, 2026"
"LCH","SWP: OIS 3.474000 13-AUG-2056 FTO","Cash and/or Derivatives","Swaps","-2,195.22","0.00","-2,195.22","219,522.00","219,522.00","-0.01","Japan","-","CAD","18.09","-","Aug 13, 2056","3.47","JPY","Aug 10, 2026"
"LCH","SWP: PLN 4.023000 17-DEC-2027 WIB","Cash and/or Derivatives","Swaps","-2,234.42","0.00","-2,234.42","-5,320.00","-5,320.00","0.42","Poland","-","CAD","0.95","-","Dec 17, 2027","4.02","PLN","Oct 7, 2025"
"LCH","SWP: KRW 3.765000 26-JUN-2028 KRW","Cash and/or Derivatives","Swaps","-2,234.42","0.00","-2,234.42","129,708,000,000.00","129,708,000,000.00","0.00","Korea (South)","-","CAD","1.66","-","Jun 26, 2028","3.77","KRW","Jun 25, 2026"
"DMGSW","SCDS: (WLNFP)","Cash and/or Derivatives","Swaps","-2,273.62","0.00","-2,273.62","213.00","213.00","-10.66","France","-","CAD","-0.26","-","Dec 20, 2030","5.00","EUR","Sep 22, 2025"
"JPMSW","SCDS: (WLNFP)","Cash and/or Derivatives","Swaps","-2,312.82","0.00","-2,312.82","217.00","217.00","-10.66","France","-","CAD","-0.26","-","Dec 20, 2030","5.00","EUR","Sep 22, 2025"
