Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"CZK","CZK/USD","Cash and/or Derivatives","Forwards","1,126.07","0.00","1,126.07","-52,512,570.00","-52,512,570.00","-","United States","-","CAD","0.00","-","Oct 21, 2026","0.00","USD","Aug 18, 2026"
"APO","APOLLO GLOBAL MANAGEMENT INC","Brokerage/Asset Managers/Exchanges","Fixed Income","1,126.02","0.00","1,126.02","5,728,000.00","5,728,000.00","-","United States","-","CAD","12.70","-","May 21, 2054","5.80","USD","May 21, 2024"
"FISV","FISERV INC","Other","Fixed Income","1,125.44","0.00","1,125.44","5,630,000.00","5,630,000.00","-","United States","-","CAD","3.92","-","Feb 15, 2031","4.55","USD","Aug 11, 2025"
"MAR","MARRIOTT INTERNATIONAL INC","Consumer Cyclical","Fixed Income","1,125.44","0.00","1,125.44","5,456,000.00","5,456,000.00","-","United States","-","CAD","3.30","-","Jun 15, 2030","4.63","USD","Jun 1, 2020"
"FDXF","FEDEX FREIGHT HOLDING COMPANY INC 144A","Transportation","Fixed Income","1,124.86","0.00","1,124.86","5,607,000.00","5,607,000.00","-","United States","-","CAD","3.98","-","Mar 15, 2031","4.65","USD","Feb 5, 2026"
"FISV","FISERV INC","Other","Fixed Income","1,124.86","0.00","1,124.86","6,771,000.00","6,771,000.00","-","United States","-","CAD","12.74","-","Jul 1, 2049","4.40","USD","Jun 24, 2019"
"INTNED","ING GROEP NV","Banking","Fixed Income","1,124.86","0.00","1,124.86","5,351,000.00","5,351,000.00","-","Netherlands","-","CAD","6.39","-","Mar 25, 2036","5.53","USD","Mar 25, 2025"
"STLD","STEEL DYNAMICS INC","Basic Industry","Fixed Income","1,124.86","0.00","1,124.86","5,463,000.00","5,463,000.00","-","United States","-","CAD","6.68","-","May 15, 2035","5.25","USD","Mar 12, 2025"
"CP","CANADIAN PACIFIC RAILWAY COMPANY","Transportation","Fixed Income","1,123.71","0.00","1,123.71","7,536,000.00","7,536,000.00","-","Canada","-","CAD","11.13","-","Dec 2, 2041","3.00","USD","Dec 2, 2021"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Insurance","Fixed Income","1,123.13","0.00","1,123.13","5,378,000.00","5,378,000.00","-","United States","-","CAD","5.28","-","Mar 27, 2033","5.13","USD","Mar 27, 2023"
"MRK","MERCK & CO INC","Healthcare","Fixed Income","1,123.13","0.00","1,123.13","5,701,000.00","5,701,000.00","-","United States","-","CAD","11.44","-","Mar 15, 2046","5.50","USD","Dec 4, 2025"
"MIZUHO","MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","1,123.13","0.00","1,123.13","6,151,000.00","6,151,000.00","-","Japan","-","CAD","3.71","-","Sep 8, 2031","1.98","USD","Sep 8, 2020"
"PCG","PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","1,123.13","0.00","1,123.13","5,255,000.00","5,255,000.00","-","United States","-","CAD","5.09","-","Jan 15, 2033","6.15","USD","Jan 6, 2023"
"RDSALN","SHELL FINANCE US INC","Energy","Fixed Income","1,123.13","0.00","1,123.13","5,504,000.00","5,504,000.00","-","United States","-","CAD","3.68","-","Nov 6, 2030","4.13","USD","Nov 6, 2025"
"DELL","DELL INTERNATIONAL LLC","Other","Fixed Income","1,122.55","0.00","1,122.55","5,640,000.00","5,640,000.00","-","United States","-","CAD","7.80","-","Feb 15, 2037","5.25","USD","Jun 16, 2026"
"JEF","JEFFERIES GROUP LLC MTN","Brokerage/Asset Managers/Exchanges","Fixed Income","1,120.82","0.00","1,120.82","6,208,000.00","6,208,000.00","-","United States","-","CAD","4.58","-","Oct 15, 2031","2.63","USD","Oct 8, 2021"
"ADM","ARCHER DANIELS MIDLAND CO","Consumer Non-Cyclical","Fixed Income","1,119.67","0.00","1,119.67","5,626,000.00","5,626,000.00","-","United States","-","CAD","3.20","-","Mar 27, 2030","3.25","USD","Mar 27, 2020"
"META","META PLATFORMS INC","Communications","Fixed Income","1,119.67","0.00","1,119.67","5,338,000.00","5,338,000.00","-","United States","-","CAD","3.21","-","May 15, 2030","4.80","USD","May 3, 2023"
"BRKHEC","PACIFICORP","Electric","Fixed Income","1,119.09","0.00","1,119.09","6,159,000.00","6,159,000.00","-","United States","-","CAD","12.78","-","Dec 1, 2053","5.35","USD","Dec 1, 2022"
"CBG","CBRE SERVICES INC","Consumer Cyclical","Fixed Income","1,118.51","0.00","1,118.51","5,521,000.00","5,521,000.00","-","United States","-","CAD","7.29","-","Jun 1, 2036","5.25","USD","May 4, 2026"
"COP","CONOCOPHILLIPS CO","Energy","Fixed Income","1,118.51","0.00","1,118.51","7,589,000.00","7,589,000.00","-","United States","-","CAD","14.04","-","Mar 15, 2052","3.80","USD","Mar 8, 2022"
"INTC","INTEL CORPORATION","Other","Fixed Income","1,118.51","0.00","1,118.51","9,036,000.00","9,036,000.00","-","United States","-","CAD","14.38","-","Aug 12, 2051","3.05","USD","Aug 12, 2021"
"BHP","BHP BILLITON FINANCE (USA) LTD","Basic Industry","Fixed Income","1,117.93","0.00","1,117.93","5,502,000.00","5,502,000.00","-","Australia","-","CAD","5.38","-","Feb 28, 2033","4.90","USD","Feb 28, 2023"
"NOVNVX","NOVARTIS CAPITAL CORP","Healthcare","Fixed Income","1,117.93","0.00","1,117.93","5,588,000.00","5,588,000.00","-","Switzerland","-","CAD","7.14","-","Nov 5, 2035","4.60","USD","Nov 5, 2025"
"VZ","VERIZON COMMUNICATIONS INC","Communications","Fixed Income","1,117.93","0.00","1,117.93","5,658,000.00","5,658,000.00","-","United States","-","CAD","7.92","-","Mar 16, 2037","5.25","USD","Mar 16, 2017"
"PCG","PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","1,116.78","0.00","1,116.78","5,808,000.00","5,808,000.00","-","United States","-","CAD","12.30","-","Oct 1, 2054","5.90","USD","Sep 5, 2024"
"HCA","HCA INC","Healthcare","Fixed Income","1,116.20","0.00","1,116.20","5,423,000.00","5,423,000.00","-","United States","-","CAD","4.04","-","May 15, 2031","4.70","USD","Apr 30, 2026"
"GE","GENERAL ELECTRIC CO","Capital Goods","Fixed Income","1,115.62","0.00","1,115.62","5,474,000.00","5,474,000.00","-","United States","-","CAD","3.47","-","Jul 29, 2030","4.30","USD","Jul 29, 2025"
"PFE","PFIZER INC","Healthcare","Fixed Income","1,115.05","0.00","1,115.05","6,918,000.00","6,918,000.00","-","United States","-","CAD","12.84","-","Sep 15, 2048","4.20","USD","Sep 7, 2018"
"RDSALN","SHELL FINANCE US INC","Energy","Fixed Income","1,115.05","0.00","1,115.05","6,256,000.00","6,256,000.00","-","United States","-","CAD","11.05","-","Aug 12, 2043","4.55","USD","Oct 8, 2024"
"AES","AES CORPORATION (THE)","Electric","Fixed Income","1,114.47","0.00","1,114.47","5,374,000.00","5,374,000.00","-","United States","-","CAD","4.61","-","Mar 15, 2032","5.80","USD","Mar 20, 2025"
"CF","CF INDUSTRIES INC","Basic Industry","Fixed Income","1,114.47","0.00","1,114.47","5,449,000.00","5,449,000.00","-","United States","-","CAD","7.00","-","Nov 26, 2035","5.30","USD","Nov 26, 2025"
"INTNED","ING GROEP NV","Banking","Fixed Income","1,114.47","0.00","1,114.47","5,269,000.00","5,269,000.00","-","Netherlands","-","CAD","3.11","-","Mar 25, 2031","5.07","USD","Mar 25, 2025"
"MCD","MCDONALDS CORPORATION MTN","Consumer Cyclical","Fixed Income","1,114.47","0.00","1,114.47","6,100,000.00","6,100,000.00","-","United States","-","CAD","13.17","-","Sep 9, 2052","5.15","USD","Sep 9, 2022"
"VLO","VALERO ENERGY CORPORATION","Energy","Fixed Income","1,114.47","0.00","1,114.47","5,573,000.00","5,573,000.00","-","United States","-","CAD","7.32","-","Mar 10, 2036","5.15","USD","Mar 10, 2026"
"MCD","MCDONALDS CORPORATION MTN","Consumer Cyclical","Fixed Income","1,113.31","0.00","1,113.31","5,494,000.00","5,494,000.00","-","United States","-","CAD","5.09","-","Sep 9, 2032","4.60","USD","Sep 9, 2022"
"O","REALTY INCOME CORPORATION","Reits","Fixed Income","1,113.31","0.00","1,113.31","5,757,000.00","5,757,000.00","-","United States","-","CAD","3.92","-","Jan 15, 2031","3.25","USD","May 8, 2020"
"ABBV","ABBVIE INC","Healthcare","Fixed Income","1,112.74","0.00","1,112.74","5,637,000.00","5,637,000.00","-","United States","-","CAD","5.51","-","Mar 15, 2033","4.40","USD","Mar 4, 2026"
"LYB","LYB INTERNATIONAL FINANCE III LLC","Basic Industry","Fixed Income","1,112.74","0.00","1,112.74","5,465,000.00","5,465,000.00","-","United States","-","CAD","5.97","-","Mar 1, 2034","5.50","USD","Feb 28, 2024"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","1,112.74","0.00","1,112.74","6,094,000.00","6,094,000.00","-","Japan","-","CAD","4.74","-","Jan 19, 2033","2.85","USD","Jan 19, 2022"
"CVX","CHEVRON CORP","Energy","Fixed Income","1,112.16","0.00","1,112.16","8,184,000.00","8,184,000.00","-","United States","-","CAD","14.16","-","May 11, 2050","3.08","USD","May 11, 2020"
"EQT","EQT CORP","Energy","Fixed Income","1,112.16","0.00","1,112.16","5,313,000.00","5,313,000.00","-","United States","-","CAD","5.85","-","Feb 1, 2034","5.75","USD","Jan 19, 2024"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Brokerage/Asset Managers/Exchanges","Fixed Income","1,111.58","0.00","1,111.58","6,017,000.00","6,017,000.00","-","United States","-","CAD","4.92","-","Mar 3, 2032","2.90","USD","Mar 3, 2022"
"MPLX","MPLX LP","Energy","Fixed Income","1,111.00","0.00","1,111.00","5,469,000.00","5,469,000.00","-","United States","-","CAD","5.28","-","Jan 15, 2033","5.00","USD","Aug 11, 2025"
"PWR","QUANTA SERVICES INC.","Industrial Other","Fixed Income","1,110.43","0.00","1,110.43","5,414,000.00","5,414,000.00","-","United States","-","CAD","7.43","-","Aug 9, 2036","5.55","USD","Aug 6, 2026"
"AMGN","AMGEN INC","Healthcare","Fixed Income","1,109.27","0.00","1,109.27","7,888,000.00","7,888,000.00","-","United States","-","CAD","13.93","-","Feb 21, 2050","3.38","USD","Feb 21, 2020"
"BAMCN","BROOKFIELD ASSET MANAGEMENT LTD","Brokerage/Asset Managers/Exchanges","Fixed Income","1,109.27","0.00","1,109.27","5,554,000.00","5,554,000.00","-","Canada","-","CAD","7.13","-","Jan 15, 2036","5.30","USD","Nov 18, 2025"
"KEY","KEYBANK NATIONAL ASSOCIATION","Banking","Fixed Income","1,108.69","0.00","1,108.69","5,545,000.00","5,545,000.00","-","United States","-","CAD","5.02","-","Aug 8, 2032","4.90","USD","Aug 8, 2022"
"CME","CME GROUP INC","Brokerage/Asset Managers/Exchanges","Fixed Income","1,108.12","0.00","1,108.12","5,593,000.00","5,593,000.00","-","United States","-","CAD","10.79","-","Sep 15, 2043","5.30","USD","Sep 9, 2013"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Energy","Fixed Income","1,108.12","0.00","1,108.12","5,256,000.00","5,256,000.00","-","United States","-","CAD","9.50","-","Feb 1, 2041","5.95","USD","Jan 13, 2011"
"GIS","GENERAL MILLS INC","Consumer Non-Cyclical","Fixed Income","1,108.12","0.00","1,108.12","5,691,000.00","5,691,000.00","-","United States","-","CAD","3.28","-","Apr 15, 2030","2.88","USD","Apr 3, 2020"
"KMI","KINDER MORGAN INC","Energy","Fixed Income","1,108.12","0.00","1,108.12","6,096,000.00","6,096,000.00","-","United States","-","CAD","4.13","-","Feb 15, 2031","2.00","USD","Aug 5, 2020"
"MRK","MERCK & CO INC","Healthcare","Fixed Income","1,108.12","0.00","1,108.12","9,609,000.00","9,609,000.00","-","United States","-","CAD","16.42","-","Dec 10, 2061","2.90","USD","Dec 10, 2021"
"MIZUHO","MIZUHO FINANCIAL GROUP (FXD-FXD)","Banking","Fixed Income","1,107.54","0.00","1,107.54","5,550,000.00","5,550,000.00","-","Japan","-","CAD","10.66","-","Jul 13, 2047","5.82","USD","Jul 13, 2026"
"NTRCN","NUTRIEN LTD","Basic Industry","Fixed Income","1,106.38","0.00","1,106.38","5,456,000.00","5,456,000.00","-","Canada","-","CAD","12.52","-","Mar 27, 2053","5.80","USD","Mar 27, 2023"
"OKE","ONEOK INC","Energy","Fixed Income","1,106.38","0.00","1,106.38","5,070,000.00","5,070,000.00","-","United States","-","CAD","4.93","-","Nov 15, 2032","6.10","USD","Nov 18, 2022"
"RSG","REPUBLIC SERVICES INC","Capital Goods","Fixed Income","1,106.38","0.00","1,106.38","5,322,000.00","5,322,000.00","-","United States","-","CAD","6.00","-","Apr 1, 2034","5.00","USD","Mar 28, 2023"
"UPS","UNITED PARCEL SERVICE INC","Transportation","Fixed Income","1,105.81","0.00","1,105.81","5,350,000.00","5,350,000.00","-","United States","-","CAD","4.28","-","Aug 15, 2031","4.85","USD","Aug 12, 2026"
"HBAN","HUNTINGTON NATIONAL BANK (THE)","Banking","Fixed Income","1,105.23","0.00","1,105.23","5,190,000.00","5,190,000.00","-","United States","-","CAD","2.90","-","Jan 10, 2030","5.65","USD","Nov 18, 2022"
"SPGI","S&P GLOBAL INC","Other","Fixed Income","1,105.23","0.00","1,105.23","7,510,000.00","7,510,000.00","-","United States","-","CAD","14.18","-","Mar 1, 2052","3.70","USD","Feb 28, 2023"
"HSBC","HSBC HOLDINGS PLC","Banking","Fixed Income","1,104.65","0.00","1,104.65","5,182,000.00","5,182,000.00","-","United Kingdom","-","CAD","7.85","-","Sep 15, 2037","6.50","USD","Sep 16, 2022"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","1,104.65","0.00","1,104.65","5,336,000.00","5,336,000.00","-","United States","-","CAD","4.37","-","Nov 1, 2031","4.75","USD","Nov 1, 2024"
"BG","BUNGE FINANCE LTD CORP","Consumer Non-Cyclical","Fixed Income","1,104.07","0.00","1,104.07","5,636,000.00","5,636,000.00","-","United States","-","CAD","6.51","-","Sep 17, 2034","4.65","USD","Sep 17, 2024"
"CMCSA","COMCAST CORPORATION","Communications","Fixed Income","1,104.07","0.00","1,104.07","6,579,000.00","6,579,000.00","-","United States","-","CAD","8.02","-","Jul 15, 2036","3.20","USD","Jul 19, 2016"
"HAL","HALLIBURTON COMPANY","Energy","Fixed Income","1,104.07","0.00","1,104.07","5,696,000.00","5,696,000.00","-","United States","-","CAD","3.21","-","Mar 1, 2030","2.92","USD","Mar 3, 2020"
"LMT","LOCKHEED MARTIN CORPORATION","Capital Goods","Fixed Income","1,104.07","0.00","1,104.07","5,306,000.00","5,306,000.00","-","United States","-","CAD","14.28","-","Nov 15, 2063","5.90","USD","Oct 24, 2022"
"NAB","NATIONAL AUSTRALIA BANK LTD (NEW Y MTN","Banking","Fixed Income","1,104.07","0.00","1,104.07","5,324,000.00","5,324,000.00","-","Australia","-","CAD","3.36","-","Jun 13, 2030","4.53","USD","Jun 13, 2025"
"BRKHEC","BERKSHIRE HATHAWAY ENERGY CO","Electric","Fixed Income","1,103.50","0.00","1,103.50","6,535,000.00","6,535,000.00","-","United States","-","CAD","13.29","-","May 1, 2053","4.60","USD","Feb 8, 2023"
"BA","BOEING CO","Capital Goods","Fixed Income","1,103.50","0.00","1,103.50","7,582,000.00","7,582,000.00","-","United States","-","CAD","13.36","-","Feb 1, 2050","3.75","USD","Jul 31, 2019"
"HON","HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","1,103.50","0.00","1,103.50","5,555,000.00","5,555,000.00","-","United States","-","CAD","6.04","-","Jan 15, 2034","4.50","USD","May 17, 2023"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Electric","Fixed Income","1,102.34","0.00","1,102.34","6,107,000.00","6,107,000.00","-","United States","-","CAD","4.85","-","Jan 15, 2032","2.44","USD","Dec 13, 2021"
"BXP","BOSTON PROPERTIES LP","Reits","Fixed Income","1,101.77","0.00","1,101.77","6,122,000.00","6,122,000.00","-","United States","-","CAD","4.97","-","Apr 1, 2032","2.55","USD","Mar 16, 2021"
"ENBCN","ENBRIDGE INC","Energy","Fixed Income","1,101.77","0.00","1,101.77","6,353,000.00","6,353,000.00","-","Canada","-","CAD","6.11","-","Aug 1, 2033","2.50","USD","Jun 28, 2021"
"OMC","OMNICOM GROUP INC","Communications","Fixed Income","1,101.77","0.00","1,101.77","5,990,000.00","5,990,000.00","-","United States","-","CAD","4.45","-","Aug 1, 2031","2.60","USD","May 3, 2021"
"TXN","TEXAS INSTRUMENTS INC","Other","Fixed Income","1,101.77","0.00","1,101.77","5,702,000.00","5,702,000.00","-","United States","-","CAD","2.81","-","Sep 4, 2029","2.25","USD","Sep 4, 2019"
"UNH","UNITEDHEALTH GROUP INC","Insurance","Fixed Income","1,101.77","0.00","1,101.77","5,322,000.00","5,322,000.00","-","United States","-","CAD","13.11","-","Jun 15, 2055","5.95","USD","Jun 20, 2025"
"AEE","AMEREN CORPORATION","Electric","Fixed Income","1,101.19","0.00","1,101.19","5,648,000.00","5,648,000.00","-","United States","-","CAD","3.90","-","Jan 15, 2031","3.50","USD","Apr 3, 2020"
"AMT","AMERICAN TOWER CORPORATION","Communications","Fixed Income","1,101.19","0.00","1,101.19","5,270,000.00","5,270,000.00","-","United States","-","CAD","5.31","-","Mar 15, 2033","5.65","USD","Mar 3, 2023"
"AAPL","APPLE INC","Other","Fixed Income","1,101.19","0.00","1,101.19","6,126,000.00","6,126,000.00","-","United States","-","CAD","4.56","-","Aug 5, 2031","1.70","USD","Aug 5, 2021"
"ACGL","ARCH CAPITAL GROUP LTD","Insurance","Fixed Income","1,101.19","0.00","1,101.19","7,578,000.00","7,578,000.00","-","United States","-","CAD","13.59","-","Jun 30, 2050","3.63","USD","Jun 30, 2020"
"ABNB","AIRBNB INC","Consumer Cyclical","Fixed Income","1,099.46","0.00","1,099.46","5,409,000.00","5,409,000.00","-","United States","-","CAD","3.98","-","Mar 16, 2031","4.65","USD","Mar 16, 2026"
"ABBV","ABBVIE INC","Healthcare","Fixed Income","1,098.30","0.00","1,098.30","5,719,000.00","5,719,000.00","-","United States","-","CAD","7.50","-","May 14, 2036","4.30","USD","May 12, 2016"
"SO","GEORGIA POWER COMPANY","Electric","Fixed Income","1,097.72","0.00","1,097.72","5,894,000.00","5,894,000.00","-","United States","-","CAD","12.90","-","May 15, 2052","5.13","USD","May 4, 2022"
"PCG","PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","1,097.15","0.00","1,097.15","5,581,000.00","5,581,000.00","-","United States","-","CAD","12.41","-","May 1, 2056","6.00","USD","Feb 20, 2026"
"AES","AES CORPORATION (THE)","Electric","Fixed Income","1,096.57","0.00","1,096.57","5,983,000.00","5,983,000.00","-","United States","-","CAD","4.00","-","Jan 15, 2031","2.45","USD","Aug 18, 2021"
"CVS","CVS HEALTH CORP","Healthcare","Fixed Income","1,096.57","0.00","1,096.57","5,552,000.00","5,552,000.00","-","United States","-","CAD","13.64","-","Jun 1, 2063","6.00","USD","Jun 2, 2023"
"RELLN","RELX CAPITAL INC","Other","Fixed Income","1,096.57","0.00","1,096.57","5,220,000.00","5,220,000.00","-","United Kingdom","-","CAD","3.11","-","Mar 27, 2030","4.75","USD","Mar 27, 2025"
"BMY","BRISTOL-MYERS SQUIBB CO","Healthcare","Fixed Income","1,095.99","0.00","1,095.99","5,002,000.00","5,002,000.00","-","United States","-","CAD","5.63","-","Nov 15, 2033","5.90","USD","Nov 13, 2023"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Electric","Fixed Income","1,095.99","0.00","1,095.99","5,293,000.00","5,293,000.00","-","United States","-","CAD","4.67","-","Mar 15, 2032","5.30","USD","Feb 4, 2025"
"DELL","DELL INTERNATIONAL LLC","Other","Fixed Income","1,095.41","0.00","1,095.41","5,475,000.00","5,475,000.00","-","United States","-","CAD","6.04","-","Feb 15, 2034","5.00","USD","Jun 16, 2026"
"TFC","TRUIST FINANCIAL CORP MTN","Banking","Fixed Income","1,095.41","0.00","1,095.41","5,226,000.00","5,226,000.00","-","United States","-","CAD","3.23","-","May 20, 2031","5.07","USD","May 20, 2025"
"EXR","EXTRA SPACE STORAGE LP","Reits","Fixed Income","1,094.84","0.00","1,094.84","5,415,000.00","5,415,000.00","-","United States","-","CAD","5.28","-","Jan 15, 2033","4.95","USD","Aug 8, 2025"
"PGR","PROGRESSIVE CORPORATION (THE)","Insurance","Fixed Income","1,094.84","0.00","1,094.84","5,324,000.00","5,324,000.00","-","United States","-","CAD","7.18","-","Mar 26, 2036","5.15","USD","Mar 26, 2026"
"CEG","CONSTELLATION ENERGY GENERATION LL","Electric","Fixed Income","1,094.26","0.00","1,094.26","5,574,000.00","5,574,000.00","-","United States","-","CAD","14.22","-","Jan 15, 2066","5.88","USD","Jan 8, 2026"
"HST","HOST HOTELS & RESORTS LP","Reits","Fixed Income","1,094.26","0.00","1,094.26","5,658,000.00","5,658,000.00","-","United States","-","CAD","3.65","-","Sep 15, 2030","3.50","USD","Aug 20, 2020"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Insurance","Fixed Income","1,093.68","0.00","1,093.68","6,107,000.00","6,107,000.00","-","United States","-","CAD","12.03","-","Apr 1, 2048","4.75","USD","Mar 26, 2018"
"NOC","NORTHROP GRUMMAN CORP","Capital Goods","Fixed Income","1,093.68","0.00","1,093.68","5,286,000.00","5,286,000.00","-","United States","-","CAD","3.19","-","May 1, 2030","4.40","USD","Mar 23, 2020"
"NOC","NORTHROP GRUMMAN CORP","Capital Goods","Fixed Income","1,093.68","0.00","1,093.68","6,134,000.00","6,134,000.00","-","United States","-","CAD","13.45","-","Mar 15, 2053","4.95","USD","Feb 8, 2023"
"CARR","CARRIER GLOBAL CORP","Capital Goods","Fixed Income","1,093.10","0.00","1,093.10","5,135,000.00","5,135,000.00","-","United States","-","CAD","5.94","-","Mar 15, 2034","5.90","USD","Feb 21, 2024"
"NOMURA","NOMURA HOLDINGS INC","Brokerage/Asset Managers/Exchanges","Fixed Income","1,093.10","0.00","1,093.10","5,987,000.00","5,987,000.00","-","Japan","-","CAD","4.41","-","Jul 14, 2031","2.61","USD","Jul 12, 2021"
"XEL","PUBLIC SERVICE COMPANY OF COLORADO","Electric","Fixed Income","1,093.10","0.00","1,093.10","6,079,000.00","6,079,000.00","-","United States","-","CAD","4.41","-","Jun 15, 2031","1.88","USD","Mar 1, 2021"
"DUK","DUKE ENERGY CORP","Electric","Fixed Income","1,092.53","0.00","1,092.53","5,736,000.00","5,736,000.00","-","United States","-","CAD","3.44","-","Jun 1, 2030","2.45","USD","May 15, 2020"
"TRGP","TARGA RESOURCES CORP","Energy","Fixed Income","1,092.53","0.00","1,092.53","5,305,000.00","5,305,000.00","-","United States","-","CAD","12.73","-","May 15, 2056","6.05","USD","Mar 2, 2026"
"BHP","BHP BILLITON FINANCE (USA) LTD","Basic Industry","Fixed Income","1,091.95","0.00","1,091.95","5,584,000.00","5,584,000.00","-","Australia","-","CAD","13.34","-","Sep 8, 2053","5.50","USD","Sep 8, 2023"
"GM","GENERAL MOTORS FINANCIAL COMPANY I","Consumer Cyclical","Fixed Income","1,091.95","0.00","1,091.95","5,385,000.00","5,385,000.00","-","United States","-","CAD","6.31","-","Sep 6, 2034","5.45","USD","Sep 6, 2024"
"CME","CME GROUP INC","Brokerage/Asset Managers/Exchanges","Fixed Income","1,091.37","0.00","1,091.37","5,946,000.00","5,946,000.00","-","United States","-","CAD","4.98","-","Mar 15, 2032","2.65","USD","Mar 8, 2022"
"BRK","BERKSHIRE HATHAWAY FINANCE CORP","Insurance","Fixed Income","1,090.79","0.00","1,090.79","5,077,000.00","5,077,000.00","-","United States","-","CAD","9.17","-","Jan 15, 2040","5.75","USD","Jan 13, 2010"
"CF","CF INDUSTRIES INC","Basic Industry","Fixed Income","1,090.79","0.00","1,090.79","5,902,000.00","5,902,000.00","-","United States","-","CAD","10.59","-","Jun 1, 2043","4.95","USD","May 23, 2013"
"CI","CIGNA GROUP","Healthcare","Fixed Income","1,090.79","0.00","1,090.79","5,168,000.00","5,168,000.00","-","United States","-","CAD","3.98","-","May 15, 2031","5.13","USD","Feb 13, 2024"
"UNP","UNION PACIFIC CORPORATION","Transportation","Fixed Income","1,090.79","0.00","1,090.79","8,674,000.00","8,674,000.00","-","United States","-","CAD","14.95","-","Mar 10, 2052","2.95","USD","Sep 10, 2021"
"EOG","EOG RESOURCES INC","Energy","Fixed Income","1,090.22","0.00","1,090.22","5,963,000.00","5,963,000.00","-","United States","-","CAD","12.46","-","Apr 15, 2050","4.95","USD","Apr 14, 2020"
"KMI","KINDER MORGAN INC","Energy","Fixed Income","1,090.22","0.00","1,090.22","5,388,000.00","5,388,000.00","-","United States","-","CAD","5.32","-","Feb 1, 2033","4.80","USD","Aug 3, 2022"
"LYB","LYB INTERNATIONAL FINANCE III LLC","Basic Industry","Fixed Income","1,090.22","0.00","1,090.22","7,890,000.00","7,890,000.00","-","United States","-","CAD","13.26","-","Apr 1, 2051","3.63","USD","Oct 8, 2020"
"AMT","AMERICAN TOWER CORPORATION","Communications","Fixed Income","1,089.64","0.00","1,089.64","5,059,000.00","5,059,000.00","-","United States","-","CAD","5.62","-","Nov 15, 2033","5.90","USD","Sep 15, 2023"
"JNJ","JOHNSON & JOHNSON","Healthcare","Fixed Income","1,089.64","0.00","1,089.64","4,914,000.00","4,914,000.00","-","United States","-","CAD","8.02","-","Aug 15, 2037","5.95","USD","Aug 16, 2007"
"LOW","LOWES COMPANIES INC","Consumer Cyclical","Fixed Income","1,089.64","0.00","1,089.64","5,680,000.00","5,680,000.00","-","United States","-","CAD","14.06","-","Sep 15, 2062","5.80","USD","Sep 8, 2022"
"TMO","THERMO FISHER SCIENTIFIC INC","Healthcare","Fixed Income","1,089.06","0.00","1,089.06","5,416,000.00","5,416,000.00","-","United States","-","CAD","5.61","-","Jun 15, 2033","4.55","USD","Feb 12, 2026"
"LLY","ELI LILLY AND COMPANY","Healthcare","Fixed Income","1,088.48","0.00","1,088.48","6,181,000.00","6,181,000.00","-","United States","-","CAD","14.93","-","Feb 27, 2063","4.95","USD","Feb 27, 2023"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","1,087.91","0.00","1,087.91","5,918,000.00","5,918,000.00","-","United States","-","CAD","12.98","-","Jan 15, 2055","5.50","USD","Jan 12, 2024"
"MPC","MARATHON PETROLEUM CORP","Energy","Fixed Income","1,087.33","0.00","1,087.33","6,192,000.00","6,192,000.00","-","United States","-","CAD","11.25","-","Sep 15, 2044","4.75","USD","Sep 5, 2014"
"VICI","VICI PROPERTIES LP","Consumer Cyclical","Fixed Income","1,086.75","0.00","1,086.75","5,858,000.00","5,858,000.00","-","United States","-","CAD","12.18","-","May 15, 2052","5.63","USD","Apr 29, 2022"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","1,086.17","0.00","1,086.17","5,652,000.00","5,652,000.00","-","United States","-","CAD","13.05","-","Feb 15, 2056","5.85","USD","Jan 12, 2026"
"GOOGL","ALPHABET INC","Other","Fixed Income","1,085.60","0.00","1,085.60","11,122,000.00","11,122,000.00","-","United States","-","CAD","17.67","-","Aug 15, 2060","2.25","USD","Aug 5, 2020"
"ABXCN","BARRICK NORTH AMERICA FINANCE LLC","Basic Industry","Fixed Income","1,085.60","0.00","1,085.60","5,319,000.00","5,319,000.00","-","Canada","-","CAD","9.57","-","May 30, 2041","5.70","USD","Sep 7, 2011"
"KMI","KINDER MORGAN INC","Energy","Fixed Income","1,085.02","0.00","1,085.02","5,364,000.00","5,364,000.00","-","United States","-","CAD","12.96","-","Aug 1, 2054","5.95","USD","Jul 31, 2024"
