Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GODFRYPHLP","GODFREY PHILLIPS INDIA LTD","Consumer Staples","Equity","62.18","0.00","62.18","2.00","2.00","28.33","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Sep 23, 1994"
"AIA","ATHENS INTERNATIONAL AIRPORT","Industrials","Equity","62.15","0.00","62.15","3.00","3.00","18.10","Greece","Athens Exchange S.A. Cash Market","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 7, 2024"
"PWL","PHYSICSWALLAH LTD","Consumer Discretionary","Equity","62.15","0.00","62.15","33.00","33.00","1.86","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Nov 18, 2025"
"SUNREIT","SUNWAY REITS UNITS TRUST","Real Estate","Equity","62.14","0.00","62.14","89.00","89.00","0.70","Malaysia","Bursa Malaysia","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","MYR","-","Jul 8, 2010"
"CBG.R","CARABAO GROUP PCL SHS NON-VOTING D","Consumer Staples","Equity","62.11","0.00","62.11","27.00","27.00","2.32","Thailand","Stock Exchange Of Thailand","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","THB","-","-"
"2602","ONEWO INC H","Real Estate","Equity","62.04","0.00","62.04","18.00","18.00","3.38","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 29, 2022"
"SELEC.E","SELCUK ECZA DEPOSU TICARET VE SANA","Health Care","Equity","61.99","0.00","61.99","9.00","9.00","6.80","Turkey","Istanbul Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TRY","-","May 1, 2006"
"460","SIHUAN PHARMACEUTICAL HOLDINGS GRO","Health Care","Equity","61.92","0.00","61.92","476.00","476.00","0.13","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 28, 2010"
"SONATSOFTW","SONATA SOFTWARE LTD","Information Technology","Equity","61.82","0.00","61.82","15.00","15.00","4.11","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 15, 1999"
"CNDT","CONDUENT","Industrials","Equity","61.78","0.00","61.78","300,850.00","300,850.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IMMR","IMMERSION CORP","Information Technology","Equity","61.78","0.00","61.78","67,951.00","67,951.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 12, 1999"
"7734","ABLEPRINT TECHNOLOGY LTD","Information Technology","Equity","61.78","0.00","61.78","1.00","1.00","113.18","Taiwan","Gretai Securities Market","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Mar 14, 2024"
"002600","LINGYI ITECH (GUANGDONG) A","Information Technology","Equity","61.74","0.00","61.74","24.00","24.00","2.60","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Jul 15, 2011"
"WHIRL","WHIRLPOOL OF INDIA LTD","Consumer Discretionary","Equity","61.72","0.00","61.72","6.00","6.00","10.60","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Jun 14, 1994"
"008930","HANMI SCIENCE","Health Care","Equity","61.69","0.00","61.69","1.00","1.00","51.53","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 2, 1992"
"CENTEL.R","CENTRAL PLAZA HOTEL NON-VOTING DR","Consumer Discretionary","Equity","61.63","0.00","61.63","34.00","34.00","1.81","Thailand","Stock Exchange Of Thailand","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"002001","ZHEJIANG NHU A","Materials","Equity","61.62","0.00","61.62","11.00","11.00","5.51","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Jun 25, 2004"
"CLARI","CLARIANE","Health Care","Equity","61.59","0.00","61.59","10.00","10.00","6.40","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 20, 1998"
"SGP","SYNERGY GRID AND DEVELOPMENT PHILS","Utilities","Equity","61.57","0.00","61.57","118.00","118.00","0.52","Philippines","Philippine Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","PHP","-","Aug 12, 1987"
"HTGC","HERCULES CAPITAL INC","Finance Companies","Fixed Income","61.56","0.00","61.56","110,000.00","110,000.00","-","United States","-","CAD","2.21","6.14","-","Feb 10, 2029","5.35","2.20","-","6.14","2.20","6.14","USD","Feb 10, 2026","Feb 10, 2026"
"WAKEMD","WAKEMED","Healthcare","Fixed Income","61.56","0.00","61.56","170,000.00","170,000.00","-","United States","-","CAD","14.24","6.19","-","Oct 1, 2052","3.29","14.40","-","6.19","14.40","6.19","USD","Jan 27, 2022","Jan 27, 2022"
"OSK","OSK HOLDINGS","Real Estate","Equity","61.53","0.00","61.53","95.00","95.00","0.65","Malaysia","Bursa Malaysia","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","MYR","-","Jul 24, 1991"
"020150","ILJIN MATERIALS","Information Technology","Equity","61.51","0.00","61.51","2.00","2.00","39.78","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 30, 2010"
"CASTROLIND","CASTROL INDIA LTD","Materials","Equity","61.50","0.00","61.50","22.00","22.00","2.80","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"131970","DOOSAN TESNA INC","Information Technology","Equity","61.49","0.00","61.49","1.00","1.00","79.87","Korea (South)","Korea Exchange (Kosdaq)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","-"
"PARADEEP","PARADEEP PHOSPHATES LTD","Materials","Equity","61.46","0.00","61.46","27.00","27.00","2.24","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"475150","SK ETERNIX LTD","Utilities","Equity","61.45","0.00","61.45","1.00","1.00","49.55","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","-"
"CHALET","CHALET HOTELS LTD","Consumer Discretionary","Equity","61.36","0.00","61.36","5.00","5.00","12.28","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"071970","HD-HYUNDAI MARINE ENGINE LTD","Industrials","Equity","61.32","0.00","61.32","1.00","1.00","52.03","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","May 15, 2009"
"600795","GD POWER DEVELOPMENT LTD A","Utilities","Equity","61.24","0.00","61.24","56.00","56.00","1.10","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Mar 18, 1997"
"ACC","ACC LTD","Materials","Equity","61.19","0.00","61.19","3.00","3.00","17.97","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Oct 9, 1987"
"MEDC","MEDCO ENERGI INTERNASIONAL","Energy","Equity","61.18","0.00","61.18","510.00","510.00","0.12","Indonesia","Indonesia Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","IDR","-","Feb 17, 1995"
"CCL","CCL PRODUCTS INDIA LTD","Consumer Staples","Equity","61.16","0.00","61.16","4.00","4.00","15.49","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"SHRIPISTON","SPR AUTO TECHNOLOGIES LTD","Consumer Discretionary","Equity","61.13","0.00","61.13","1.00","1.00","63.93","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Jun 2, 2016"
"601958","JINDUICHENG MOLYBDENUM LTD A","Materials","Equity","61.10","0.00","61.10","15.00","15.00","4.18","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Apr 17, 2008"
"601127","SERES GROUP A","Consumer Discretionary","Equity","61.00","0.00","61.00","6.00","6.00","9.83","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Jun 15, 2016"
"JDW","WETHERSPOON(J.D.) PLC","Consumer Discretionary","Equity","60.97","0.00","60.97","4.00","4.00","15.02","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 30, 1992"
"6004","CATRION CATERING HOLDING CO","Industrials","Equity","60.94","0.00","60.94","2.00","2.00","25.37","Saudi Arabia","Saudi Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SAR","-","Jul 5, 2012"
"005070","COSMOAM&T LTD","Information Technology","Equity","60.90","0.00","60.90","1.00","1.00","40.69","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Aug 12, 1988"
"JPPOWER","JAIPRAKASH POWER VENTURES LTD","Utilities","Equity","60.82","0.00","60.82","276.00","276.00","0.22","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Apr 18, 2005"
"1215","CHAROEN POKPHAND ENTERPRISE(TAIWAN","Consumer Staples","Equity","60.74","0.00","60.74","13.00","13.00","4.69","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Feb 6, 1990"
"5911","YOKOGAWA BRIDGE HOLDINGS CORP","Industrials","Equity","60.72","0.00","60.72","2.00","2.00","27.30","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"319400","HUYNDAI MOVEX LTD","Industrials","Equity","60.71","0.00","60.71","3.00","3.00","21.87","Korea (South)","Korea Exchange (Kosdaq)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","May 8, 2019"
"ORVR3","ORIZON VALORIZACAO DE RESIDUOS SA","Industrials","Equity","60.69","0.00","60.69","13.00","13.00","4.59","Brazil","XBSP","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","BRL","-","Feb 17, 2021"
"RCR","RL COMMERCIAL REIT INC","Real Estate","Equity","60.67","0.00","60.67","404.00","404.00","0.15","Philippines","Philippine Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","PHP","-","Sep 14, 2021"
"NUF","NUFARM","Materials","Equity","60.61","0.00","60.61","19.00","19.00","3.25","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Mar 29, 1989"
"MEC","MAYVILLE ENGINEERING COMPANY INC","Industrials","Equity","60.61","0.00","60.61","28,575.00","28,575.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 9, 2019"
"CTEV","CLARITEV CORP CLASS A","Health Care","Equity","60.61","0.00","60.61","15,763.00","15,763.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NEWT","NEWTEKONE","Financials","Equity","60.61","0.00","60.61","41,723.00","41,723.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RMR","RMR GROUP CLASS A","Real Estate","Equity","60.61","0.00","60.61","26,518.00","26,518.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RR","RICHTECH ROBOTICS CLASS B","Industrials","Equity","60.61","0.00","60.61","293,164.00","293,164.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 2023"
"KLBF","KALBE FARMA","Health Care","Equity","60.61","0.00","60.61","1,010.00","1,010.00","0.06","Indonesia","Indonesia Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","IDR","-","Sep 16, 1991"
"OHCMED","OHIOHEALTH CORP","Healthcare","Fixed Income","60.57","0.00","60.57","163,000.00","163,000.00","-","United States","-","CAD","13.21","5.99","-","Nov 15, 2050","3.04","13.38","-","5.99","13.38","5.99","USD","May 29, 2020","May 29, 2020"
"7799","HERON NEUTRON MEDICAL CORP","Health Care","Equity","60.48","0.00","60.48","3.00","3.00","22.02","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 27, 2024"
"CMHC","COSMO N NV","Health Care","Equity","60.46","0.00","60.46","1.00","1.00","94.57","Switzerland","SIX Swiss Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CHF","-","-"
"SCIENTX","SCIENTEX","Materials","Equity","60.44","0.00","60.44","47.00","47.00","1.28","Malaysia","Bursa Malaysia","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","MYR","-","Feb 8, 1990"
"BRSR6","BANCO DO ESTADO DO RIO GRANDE DO S","Financials","Equity","60.41","0.00","60.41","15.00","15.00","4.10","Brazil","XBSP","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 3, 2007"
"CEMPRO","CEMINDIA PROJECTS LTD","Industrials","Equity","60.40","0.00","60.40","3.00","3.00","18.30","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"IEX","INDIAN ENERGY EXCHANGE LTDINARY","Financials","Equity","60.39","0.00","60.39","37.00","37.00","1.65","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"1440","TAINAN SPINNING LTD","Consumer Discretionary","Equity","60.38","0.00","60.38","102.00","102.00","0.59","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","May 22, 1991"
"PTRO","PETROSEA","Materials","Equity","60.34","0.00","60.34","144.00","144.00","0.42","Indonesia","Indonesia Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","IDR","-","Sep 10, 1990"
"KIN","KINEPOLIS NV","Communication","Equity","60.27","0.00","60.27","1.00","1.00","79.92","Belgium","Nyse Euronext - Euronext Brussels","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"BFIN","BFI FINANCE INDONESIA","Financials","Equity","60.25","0.00","60.25","753.00","753.00","0.08","Indonesia","Indonesia Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","IDR","-","Sep 12, 1990"
"120110","KOLON INDUSTRY INC","Materials","Equity","60.19","0.00","60.19","1.00","1.00","56.59","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","Jan 1, 1970","Feb 2, 2010"
"MINEROS","MINEROS","Materials","Equity","60.16","0.00","60.16","7.00","7.00","9.10","Colombia","Bolsa De Valores De Colombia","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","COP","-","Jul 18, 2002"
"6979","ZJLD GROUP INC","Consumer Staples","Equity","60.01","0.00","60.01","45.00","45.00","1.34","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"WELSPUNLIV","WELSPUN LIVING LTD","Consumer Discretionary","Equity","59.99","0.00","59.99","19.00","19.00","3.09","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"SAR","SAR CASH(COMMITTED)","Cash and/or Derivatives","Cash","59.87","0.00","59.87","2.00","2.00","37.23","Saudi Arabia","-","CAD","0.00","4.90","-","-","0.00","0.00","-","4.90","0.00","4.90","SAR","-","Jan 1, 1990"
"2190","SUSTAINED INFRASTRUCTURE HOLDING C","Industrials","Equity","59.84","0.00","59.84","4.00","4.00","14.15","Saudi Arabia","Saudi Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SAR","-","Mar 14, 2003"
"SMT","SUMMIT REAL ESTATE HOLDINGS LTD","Real Estate","Equity","59.80","0.00","59.80","3.00","3.00","20.85","Israel","Tel Aviv Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","ILS","-","Dec 6, 2000"
"000975","SHANJIN INTERNATIONAL GOLD LTD A","Materials","Equity","59.79","0.00","59.79","11.00","11.00","5.22","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Jun 8, 2000"
"688200","BEIJING HUAFENG TEST & CONTROL TEC","Information Technology","Equity","59.77","0.00","59.77","1.00","1.00","74.41","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 18, 2020"
"EMAMILTD","EMAMI LTD","Consumer Staples","Equity","59.77","0.00","59.77","11.00","11.00","5.48","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Apr 12, 2002"
"GODREJAGRO","GODREJ AGROVET LTD","Consumer Staples","Equity","59.76","0.00","59.76","6.00","6.00","9.53","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"4123","CENTER LABORATORIES INC","Health Care","Equity","59.76","0.00","59.76","44.00","44.00","1.35","Taiwan","Gretai Securities Market","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 7, 2003"
"7630","ICHIBANYA","Consumer Discretionary","Equity","59.73","0.00","59.73","6.00","6.00","9.72","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Feb 10, 2000"
"6395","TADANO","Industrials","Equity","59.69","0.00","59.69","5.00","5.00","12.41","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"GRAPHITE","GRAPHITE INDIA LTD","Industrials","Equity","59.65","0.00","59.65","5.00","5.00","11.87","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Jul 4, 1995"
"UNISEM","UNISEM M","Information Technology","Equity","59.63","0.00","59.63","42.00","42.00","1.42","Malaysia","Bursa Malaysia","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","MYR","-","Jul 30, 1998"
"GUARDN","GUARDIAN LIFE GLOBAL FUNDING MTN 144A","Insurance","Fixed Income","59.58","0.00","59.58","110,000.00","110,000.00","-","United States","-","CAD","5.13","5.49","-","Sep 5, 2032","4.67","5.11","-","5.49","5.11","5.49","USD","Sep 5, 2025","Sep 5, 2025"
"RY","ROYAL BANK OF CANADA","Banking","Fixed Income","59.58","0.00","59.58","110,000.00","110,000.00","-","Canada","-","CAD","6.56","6.68","-","Nov 24, 2085","6.50","6.90","-","6.68","6.82","6.68","USD","Sep 23, 2025","Sep 23, 2025"
"3863","NIPPON PAPER INDUSTRIES","Materials","Equity","59.57","0.00","59.57","5.00","5.00","11.98","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 1, 2013"
"BALRAMCHIN","BALRAMPUR CHINI MILLS LTD","Consumer Staples","Equity","59.56","0.00","59.56","6.00","6.00","9.85","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 3, 1995"
"1377","SAKATA SEED CORP","Consumer Staples","Equity","59.48","0.00","59.48","1.00","1.00","39.78","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 26, 1987"
"GTN","GRAY MEDIA INC","Communication","Equity","59.45","0.00","59.45","106,135.00","106,135.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 1996"
"IIIV","I3 VERTICALS CLASS A","Information Technology","Equity","59.45","0.00","59.45","32,698.00","32,698.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KDK","KODIAK AI INC","Consumer Discretionary","Equity","59.45","0.00","59.45","126,817.00","126,817.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 2023"
"NRC","NRC HEALTH","Health Care","Equity","59.45","0.00","59.45","23,468.00","23,468.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2013"
"SENS","SENSEONICS HOLDINGS INC","Health Care","Equity","59.45","0.00","59.45","51,475.00","51,475.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MRN","MERSEN SA","Industrials","Equity","59.42","0.00","59.42","1.00","1.00","60.28","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1985"
"CCU","COMPANIA CERVECERIAS UNIDAS SA","Consumer Staples","Equity","59.36","0.00","59.36","8.00","8.00","7.78","Chile","Santiago Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CLP","-","Oct 30, 1992"
"WAHA","WAHA CAPITAL","Financials","Equity","59.31","0.00","59.31","73.00","73.00","0.81","United Arab Emirates","Abu Dhabi Securities Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AED","-","Oct 30, 2006"
"9672","TOKYOTOKEIBA LTD","Consumer Discretionary","Equity","59.26","0.00","59.26","1.00","1.00","44.50","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"2157","LEPU BIOPHARMA LTD H","Health Care","Equity","59.26","0.00","59.26","85.00","85.00","0.70","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 23, 2022"
"6191","GLOBAL BRANDS MANUFACTURE LTD","Information Technology","Equity","59.24","0.00","59.24","16.00","16.00","3.61","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 2, 1999"
"002202","GOLDWIND SCIENCE&TECHNOLOGY LTD A","Industrials","Equity","59.22","0.00","59.22","16.00","16.00","3.80","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Dec 26, 2007"
"6584","NAN JUEN INTERNATIONAL","Industrials","Equity","59.16","0.00","59.16","2.00","2.00","24.17","Taiwan","Gretai Securities Market","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","-"
"532527","RAMKRISHNA FORGINGS LTD","Materials","Equity","59.14","0.00","59.14","6.00","6.00","10.28","India","Bse Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","May 5, 2004"
"TEJASNET","TEJAS NETWORKS LTD","Information Technology","Equity","59.13","0.00","59.13","8.00","8.00","7.64","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Jun 27, 2017"
"VOLARA","CONTROLADORA VUELA COMPANIA DE AVI","Industrials","Equity","59.11","0.00","59.11","66.00","66.00","0.90","Mexico","Bolsa Mexicana De Valores","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","MXN","-","-"
"6104","SHIBAURA MACHINE LTD","Industrials","Equity","59.02","0.00","59.02","1.00","1.00","40.68","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"3362","ABILITY OPTO-ELECTRONICS TECHNOLOG","Information Technology","Equity","59.02","0.00","59.02","8.00","8.00","7.68","Taiwan","Gretai Securities Market","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Jul 20, 2004"
"300620","ADVANCED FIBER RESOURCES (ZHUHAI)","Information Technology","Equity","59.02","0.00","59.02","1.00","1.00","61.43","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Mar 10, 2017"
"3718","COREINTELLIGENCE HOLDINGS","Information Technology","Equity","58.98","0.00","58.98","21.00","21.00","2.81","Taiwan","Gretai Securities Market","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 3, 2026"
"853","MICROPORT SCIENTIFIC CORP","Health Care","Equity","58.98","0.00","58.98","55.00","55.00","1.08","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 24, 2010"
"IQ","IQIYI ADS REPRESENTING CLASS A IN","Communication","Equity","58.94","0.00","58.94","38.00","38.00","1.54","China","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SUMICHEM","SUMITOMO CHEMICAL INDIA LTD","Materials","Equity","58.91","0.00","58.91","9.00","9.00","6.64","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 27, 2020"
"2171","CARSGEN THERAPEUTICS LTD","Health Care","Equity","58.88","0.00","58.88","27.00","27.00","2.19","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 18, 2021"
"600875","DONGFANG ELECTRIC CORP LTD A","Industrials","Equity","58.78","0.00","58.78","12.00","12.00","5.00","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","-"
"009970","YOUNGONE HOLDINGS LTD","Consumer Discretionary","Equity","58.78","0.00","58.78","0.00","0.00","170.88","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 7, 1993"
"YNS","YINSON HOLDINGS","Energy","Equity","58.74","0.00","58.74","84.00","84.00","0.70","Malaysia","Bursa Malaysia","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","MYR","-","Jul 22, 1996"
"601111","AIR CHINA A","Industrials","Equity","58.73","0.00","58.73","49.00","49.00","1.20","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Aug 18, 2006"
"002436","SHENZHEN FASTPRINT CIRCUIT TECH LT","Information Technology","Equity","58.68","0.00","58.68","7.00","7.00","8.59","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Jun 18, 2010"
"340","TONGGUAN GOLD GROUP LTD","Materials","Equity","58.67","0.00","58.67","120.00","120.00","0.49","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 26, 1997"
