Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency
"HII","HUNTINGTON INGALLS INDUSTRIES","Industrials","Equity","60,081.39","0.03","60,081.39","155.00","387.62","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BFH","BREAD FINANCIAL HOLDINGS","Financials","Equity","60,085.12","0.03","60,085.12","397.00","151.35","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ARMK","ARAMARK","Consumer Discretionary","Equity","59,915.61","0.03","59,915.61","753.00","79.57","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","59,881.58","0.03","59,881.58","152.00","393.96","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","59,808.23","0.03","59,808.23","372.00","160.77","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MKC","MCCORMICK & CO NON-VOTING","Consumer Staples","Equity","59,642.07","0.03","59,642.07","858.00","69.51","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DK","DELEK US HOLDINGS INC","Energy","Equity","59,197.09","0.03","59,197.09","519.00","114.06","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VRSK","VERISK ANALYTICS","Industrials","Equity","58,993.27","0.03","58,993.27","239.00","246.83","United States","NASDAQ","CAD","0.71","USD"
"SANM","SANMINA","Information Technology","Equity","58,957.15","0.03","58,957.15","215.00","274.22","United States","NASDAQ","CAD","0.71","USD"
"CRWD","CROWDSTRIKE HOLDINGS CLASS A","Information Technology","Equity","58,763.86","0.03","58,763.86","171.00","343.65","United States","NASDAQ","CAD","0.71","USD"
"GL","GLOBE LIFE","Financials","Equity","58,305.41","0.03","58,305.41","242.00","240.93","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"OLN","OLIN CORP","Materials","Equity","58,216.67","0.03","58,216.67","2,447.00","23.79","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HUN","HUNTSMAN CORP","Materials","Equity","58,191.45","0.03","58,191.45","4,562.00","12.76","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","57,914.67","0.03","57,914.67","865.00","66.95","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HUBB","HUBBELL INC","Industrials","Equity","57,652.90","0.03","57,652.90","93.00","619.92","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SEIC","SEI INVESTMENTS","Financials","Equity","57,486.19","0.03","57,486.19","392.00","146.65","United States","NASDAQ","CAD","0.71","USD"
"DBX","DROPBOX INC CLASS A","Information Technology","Equity","57,337.52","0.03","57,337.52","1,090.00","52.60","United States","NASDAQ","CAD","0.71","USD"
"TRMB","TRIMBLE INC","Information Technology","Equity","57,171.62","0.03","57,171.62","713.00","80.18","United States","NASDAQ","CAD","0.71","USD"
"RITM","RITHM CAPITAL","Financials","Equity","56,955.25","0.03","56,955.25","4,291.00","13.27","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"U","UNITY SOFTWARE","Information Technology","Equity","56,880.97","0.03","56,880.97","972.00","58.52","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"INGR","INGREDION INC","Consumer Staples","Equity","56,776.94","0.03","56,776.94","410.00","138.48","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HAS","HASBRO","Consumer Discretionary","Equity","56,609.74","0.03","56,609.74","456.00","124.14","United States","NASDAQ","CAD","0.71","USD"
"ST","SENSATA TECHNOLOGIES HOLDING PLC","Industrials","Equity","56,597.66","0.03","56,597.66","958.00","59.08","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AER","AERCAP HOLDINGS","Industrials","Equity","56,532.12","0.03","56,532.12","282.00","200.47","Netherlands","New York Stock Exchange Inc.","CAD","0.71","USD"
"MTG","MGIC INVESTMENT","Financials","Equity","56,520.20","0.03","56,520.20","1,362.00","41.50","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","56,487.98","0.03","56,487.98","625.00","90.38","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VEEV","VEEVA SYSTEMS CLASS A","Health Care","Equity","56,440.77","0.03","56,440.77","153.00","368.89","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","56,351.96","0.03","56,351.96","1,265.00","44.55","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AIZ","ASSURANT INC","Financials","Equity","56,367.02","0.03","56,367.02","142.00","396.95","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","56,276.11","0.03","56,276.11","74.00","760.48","United States","NASDAQ","CAD","0.71","USD"
"ALSN","ALLISON TRANSMISSION HOLDINGS","Industrials","Equity","56,113.28","0.03","56,113.28","335.00","167.50","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NVT","NVENT ELECTRIC PLC","Industrials","Equity","56,089.29","0.03","56,089.29","265.00","211.66","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity","56,068.42","0.03","56,068.42","591.00","94.87","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"RRX","REGAL REXNORD","Industrials","Equity","56,074.31","0.03","56,074.31","271.00","206.91","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HP","HELMERICH & PAYNE","Energy","Equity","55,958.45","0.03","55,958.45","965.00","57.99","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DXCM","DEXCOM INC","Health Care","Equity","55,711.43","0.03","55,711.43","453.00","122.98","United States","NASDAQ","CAD","0.71","USD"
"RIVN","RIVIAN AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","55,592.70","0.03","55,592.70","2,581.00","21.54","United States","NASDAQ","CAD","0.71","USD"
"ASH","ASHLAND","Materials","Equity","55,525.19","0.03","55,525.19","569.00","97.58","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BAH","BOOZ ALLEN HAMILTON HOLDING CLASS","Industrials","Equity","55,500.77","0.03","55,500.77","503.00","110.34","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE","Communication","Equity","55,087.14","0.03","55,087.14","187.00","294.58","United States","NASDAQ","CAD","0.71","USD"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","54,951.95","0.03","54,951.95","944.00","58.21","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WHR","WHIRLPOOL","Consumer Discretionary","Equity","54,928.72","0.03","54,928.72","1,189.00","46.20","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"THO","THOR INDUSTRIES","Consumer Discretionary","Equity","54,881.35","0.03","54,881.35","570.00","96.28","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NRG","NRG ENERGY INC","Utilities","Equity","54,825.50","0.03","54,825.50","369.00","148.58","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NXST","NEXSTAR MEDIA GROUP INC","Communication","Equity","54,720.70","0.03","54,720.70","241.00","227.06","United States","NASDAQ","CAD","0.71","USD"
"CROX","CROCS","Consumer Discretionary","Equity","54,534.76","0.03","54,534.76","317.00","172.03","United States","NASDAQ","CAD","0.71","USD"
"FLR","FLUOR CORP","Industrials","Equity","54,500.69","0.03","54,500.69","709.00","76.87","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"OGE","OGE ENERGY","Utilities","Equity","54,461.05","0.03","54,461.05","841.00","64.76","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","54,370.39","0.03","54,370.39","926.00","58.71","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","54,377.50","0.03","54,377.50","392.00","138.72","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SGI","SOMNIGROUP INTERNATIONAL","Consumer Discretionary","Equity","54,035.11","0.02","54,035.11","594.00","90.97","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MKSI","MKS","Information Technology","Equity","53,423.63","0.02","53,423.63","159.00","336.00","United States","NASDAQ","CAD","0.71","USD"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","53,384.57","0.02","53,384.57","522.00","102.27","United States","NASDAQ","CAD","0.71","USD"
"AGNC","AGNC INVESTMENT REIT","Financials","Equity","53,363.39","0.02","53,363.39","3,850.00","13.86","United States","NASDAQ","CAD","0.71","USD"
"APTV","APTIV PLC","Consumer Discretionary","Equity","53,138.94","0.02","53,138.94","871.00","61.01","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","52,997.63","0.02","52,997.63","643.00","82.42","United States","NASDAQ","CAD","0.71","USD"
"LSTR","LANDSTAR SYSTEM","Industrials","Equity","52,899.66","0.02","52,899.66","221.00","239.36","United States","NASDAQ","CAD","0.71","USD"
"SLM","SLM CORP","Financials","Equity","52,882.77","0.02","52,882.77","1,513.00","34.95","United States","NASDAQ","CAD","0.71","USD"
"SON","SONOCO PRODUCTS","Materials","Equity","52,304.08","0.02","52,304.08","766.00","68.28","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FLUT","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","52,008.80","0.02","52,008.80","402.00","129.37","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PK","PARK HOTELS RESORTS INC","Real Estate","Equity","51,669.18","0.02","51,669.18","2,453.00","21.06","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","51,574.52","0.02","51,574.52","1,209.00","42.66","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TFX","TELEFLEX","Health Care","Equity","51,291.68","0.02","51,291.68","292.00","175.66","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","50,968.76","0.02","50,968.76","7,076.00","7.20","United States","NASDAQ","CAD","0.71","USD"
"GNW","GENWORTH FINANCIAL INC","Financials","Equity","50,894.23","0.02","50,894.23","3,557.00","14.31","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","50,679.10","0.02","50,679.10","898.00","56.44","United States","NASDAQ","CAD","0.71","USD"
"VSXY","VICTORIA S SECRET","Consumer Discretionary","Equity","50,499.21","0.02","50,499.21","466.00","108.37","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ENTG","ENTEGRIS INC","Information Technology","Equity","50,479.46","0.02","50,479.46","268.00","188.35","United States","NASDAQ","CAD","0.71","USD"
"ATKR","ATKORE","Industrials","Equity","50,341.71","0.02","50,341.71","381.00","132.13","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MSCI","MSCI","Financials","Equity","49,953.55","0.02","49,953.55","65.00","768.51","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ROKU","ROKU CLASS A","Communication","Equity","49,781.42","0.02","49,781.42","231.00","215.50","United States","NASDAQ","CAD","0.71","USD"
"PII","POLARIS INC","Consumer Discretionary","Equity","49,703.27","0.02","49,703.27","638.00","77.90","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VLTO","VERALTO CORP","Industrials","Equity","49,558.37","0.02","49,558.37","372.00","133.22","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FTRE","FORTREA HOLDINGS INC","Health Care","Equity","49,212.62","0.02","49,212.62","1,735.00","28.36","United States","NASDAQ","CAD","0.71","USD"
"VOYA","VOYA FINANCIAL","Financials","Equity","49,164.98","0.02","49,164.98","353.00","139.28","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TKR","TIMKEN","Industrials","Equity","48,753.33","0.02","48,753.33","299.00","163.05","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LBTYA","LIBERTY GLOBAL LTD CLASS A","Communication","Equity","48,731.68","0.02","48,731.68","3,386.00","14.39","United States","NASDAQ","CAD","0.71","USD"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","48,700.60","0.02","48,700.60","2,309.00","21.09","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AYI","ACUITY","Industrials","Equity","48,598.39","0.02","48,598.39","116.00","418.95","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","48,561.02","0.02","48,561.02","344.00","141.16","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SPB","SPECTRUM BRANDS HOLDINGS","Consumer Staples","Equity","48,512.27","0.02","48,512.27","399.00","121.58","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FBIN","FORTUNE BRANDS INNOVATIONS","Industrials","Equity","48,202.02","0.02","48,202.02","867.00","55.60","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HOG","HARLEY DAVIDSON","Consumer Discretionary","Equity","48,072.30","0.02","48,072.30","1,297.00","37.06","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"UDR","UDR REIT","Real Estate","Equity","47,799.97","0.02","47,799.97","999.00","47.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","47,782.50","0.02","47,782.50","134.00","356.58","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"RRC","RANGE RESOURCES","Energy","Equity","47,577.88","0.02","47,577.88","870.00","54.69","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FSLR","FIRST SOLAR","Information Technology","Equity","47,548.56","0.02","47,548.56","169.00","281.35","United States","NASDAQ","CAD","0.71","USD"
"HR","HEALTHCARE REALTY TRUST INC CLASS","Real Estate","Equity","47,532.84","0.02","47,532.84","1,847.00","25.73","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HOOD","ROBINHOOD MARKETS CLASS A","Financials","Equity","47,458.00","0.02","47,458.00","309.00","153.58","United States","NASDAQ","CAD","0.71","USD"
"COO","COOPER","Health Care","Equity","47,383.81","0.02","47,383.81","630.00","75.21","United States","NASDAQ","CAD","0.71","USD"
"TTC","TORO","Industrials","Equity","47,321.55","0.02","47,321.55","367.00","128.94","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PB","PROSPERITY BANCSHARES","Financials","Equity","47,222.90","0.02","47,222.90","480.00","98.38","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","47,204.69","0.02","47,204.69","194.00","243.32","United States","NASDAQ","CAD","0.71","USD"
"ITT","ITT INC","Industrials","Equity","47,087.59","0.02","47,087.59","166.00","283.66","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BTU","PEABODY ENERGY CORP","Energy","Equity","47,090.64","0.02","47,090.64","1,236.00","38.10","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CNO","CNO FINANCIAL GROUP","Financials","Equity","47,100.13","0.02","47,100.13","606.00","77.72","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SIG","SIGNET JEWELERS","Consumer Discretionary","Equity","46,966.60","0.02","46,966.60","331.00","141.89","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"UFPI","UFP INDUSTRIES","Industrials","Equity","46,775.75","0.02","46,775.75","422.00","110.84","United States","NASDAQ","CAD","0.71","USD"
"SOLS","SOLSTICE ADVANCED MATERIALS INC","Materials","Equity","46,712.67","0.02","46,712.67","568.00","82.24","United States","NASDAQ","CAD","0.71","USD"
"BCC","BOISE CASCADE","Industrials","Equity","46,692.90","0.02","46,692.90","442.00","105.64","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","46,519.20","0.02","46,519.20","177.00","262.82","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EFX","EQUIFAX","Industrials","Equity","46,436.61","0.02","46,436.61","206.00","225.42","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","46,360.76","0.02","46,360.76","183.00","253.34","United States","NASDAQ","CAD","0.71","USD"
"ETSY","ETSY","Consumer Discretionary","Equity","46,137.32","0.02","46,137.32","456.00","101.18","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GNTX","GENTEX","Consumer Discretionary","Equity","45,926.80","0.02","45,926.80","1,462.00","31.41","United States","NASDAQ","CAD","0.71","USD"
"BF B","BROWN FORMAN CLASS B","Consumer Staples","Equity","45,885.51","0.02","45,885.51","1,238.00","37.06","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"UHAL B","U HAUL NON VOTING SERIES N","Industrials","Equity","45,880.28","0.02","45,880.28","581.00","78.97","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CCL","CARNIVAL CORP LTD","Consumer Discretionary","Equity","45,674.89","0.02","45,674.89","1,473.00","31.01","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FLG","FLAGSTAR BANK NATIONAL ASSOCIATION","Financials","Equity","45,559.88","0.02","45,559.88","2,573.00","17.71","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","45,565.50","0.02","45,565.50","540.00","84.38","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CNX","CNX RESOURCES","Energy","Equity","45,570.03","0.02","45,570.03","972.00","46.88","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DAL","DELTA AIR LINES","Industrials","Equity","45,548.86","0.02","45,548.86","410.00","111.09","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CAR","AVIS BUDGET GROUP INC","Industrials","Equity","45,452.88","0.02","45,452.88","282.00","161.18","United States","NASDAQ","CAD","0.71","USD"
"NDSN","NORDSON","Industrials","Equity","45,345.58","0.02","45,345.58","104.00","436.01","United States","NASDAQ","CAD","0.71","USD"
"VLY","VALLEY NATIONAL","Financials","Equity","45,045.65","0.02","45,045.65","2,356.00","19.12","United States","NASDAQ","CAD","0.71","USD"
"GNRC","GENERAC HOLDINGS","Industrials","Equity","44,925.55","0.02","44,925.55","155.00","289.84","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ACM","AECOM","Industrials","Equity","44,876.33","0.02","44,876.33","506.00","88.69","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","44,789.04","0.02","44,789.04","205.00","218.48","United States","NASDAQ","CAD","0.71","USD"
"PRI","PRIMERICA","Financials","Equity","44,667.71","0.02","44,667.71","110.00","406.07","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"IDXX","IDEXX LABORATORIES","Health Care","Equity","44,628.46","0.02","44,628.46","63.00","708.38","United States","NASDAQ","CAD","0.71","USD"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","44,583.56","0.02","44,583.56","194.00","229.81","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"COLD","AMERICOLD REALTY INC TRUST","Real Estate","Equity","44,207.44","0.02","44,207.44","2,127.00","20.78","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","44,167.49","0.02","44,167.49","27.00","1,635.82","United States","NASDAQ","CAD","0.71","USD"
"BJ","BJS WHOLESALE CLUB HOLDINGS","Consumer Staples","Equity","43,995.35","0.02","43,995.35","337.00","130.55","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PINS","PINTEREST CLASS A","Communication","Equity","43,945.53","0.02","43,945.53","1,716.00","25.61","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"P","EVERPURE INC CLASS A","Information Technology","Equity","43,924.58","0.02","43,924.58","302.00","145.44","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"G","GENPACT","Industrials","Equity","43,847.89","0.02","43,847.89","897.00","48.88","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DECK","DECKERS OUTDOOR","Consumer Discretionary","Equity","43,702.67","0.02","43,702.67","392.00","111.49","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CLX","CLOROX","Consumer Staples","Equity","43,512.00","0.02","43,512.00","366.00","118.88","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AMN","AMN HEALTHCARE","Health Care","Equity","43,491.02","0.02","43,491.02","900.00","48.32","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"RL","RALPH LAUREN CLASS A","Consumer Discretionary","Equity","43,325.20","0.02","43,325.20","93.00","465.86","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MTDR","MATADOR RESOURCES","Energy","Equity","43,233.84","0.02","43,233.84","536.00","80.66","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CPRT","COPART INC","Industrials","Equity","43,184.80","0.02","43,184.80","1,041.00","41.48","United States","NASDAQ","CAD","0.71","USD"
"RUSHA","RUSH ENTERPRISES CLASS A","Industrials","Equity","42,941.69","0.02","42,941.69","618.00","69.48","United States","NASDAQ","CAD","0.71","USD"
"ASO","ACADEMY SPORTS AND OUTDOORS","Consumer Discretionary","Equity","42,802.72","0.02","42,802.72","616.00","69.48","United States","NASDAQ","CAD","0.71","USD"
"MSM","MSC INDUSTRIAL CLASS A","Industrials","Equity","42,745.21","0.02","42,745.21","251.00","170.30","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","42,746.58","0.02","42,746.58","1,443.00","29.62","United States","NASDAQ","CAD","0.71","USD"
"BRO","BROWN & BROWN INC","Financials","Equity","42,625.48","0.02","42,625.48","468.00","91.08","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"THG","HANOVER INSURANCE GROUP","Financials","Equity","42,630.31","0.02","42,630.31","133.00","320.53","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FNB","FNB CORP","Financials","Equity","42,565.79","0.02","42,565.79","1,687.00","25.23","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FDS","FACTSET RESEARCH SYSTEMS","Financials","Equity","42,511.48","0.02","42,511.48","109.00","390.01","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SSB","SOUTHSTATE BANK CORP","Financials","Equity","42,484.43","0.02","42,484.43","293.00","145.00","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SCI","SERVICE","Consumer Discretionary","Equity","42,450.93","0.02","42,450.93","384.00","110.55","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","42,467.27","0.02","42,467.27","872.00","48.70","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LECO","LINCOLN ELECTRIC HOLDINGS","Industrials","Equity","42,415.46","0.02","42,415.46","118.00","359.45","United States","NASDAQ","CAD","0.71","USD"
"REXR","REXFORD INDUSTRIAL REALTY REIT","Real Estate","Equity","42,355.09","0.02","42,355.09","788.00","53.75","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WSO","WATSCO","Industrials","Equity","42,282.08","0.02","42,282.08","99.00","427.09","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DKS","DICKS SPORTING","Consumer Discretionary","Equity","42,290.25","0.02","42,290.25","244.00","173.32","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ZD","ZIFF DAVIS INC","Communication","Equity","42,260.81","0.02","42,260.81","511.00","82.70","United States","NASDAQ","CAD","0.71","USD"
"FMC","FMC CORP","Materials","Equity","42,170.98","0.02","42,170.98","2,956.00","14.27","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PAG","PENSKE AUTOMOTIVE GROUP VOTING INC","Consumer Discretionary","Equity","42,050.41","0.02","42,050.41","140.00","300.36","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"XRAY","DENTSPLY SIRONA","Health Care","Equity","41,815.26","0.02","41,815.26","3,189.00","13.11","United States","NASDAQ","CAD","0.71","USD"
"ARCB","ARCBEST","Industrials","Equity","41,481.86","0.02","41,481.86","230.00","180.35","United States","NASDAQ","CAD","0.71","USD"
"KD","KYNDRYL HOLDINGS","Information Technology","Equity","41,350.88","0.02","41,350.88","2,283.00","18.11","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"RCL","ROYAL CARIBBEAN GROUP","Consumer Discretionary","Equity","41,217.26","0.02","41,217.26","118.00","349.30","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EVR","EVERCORE CLASS A","Financials","Equity","41,137.54","0.02","41,137.54","112.00","367.30","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CG","CARLYLE GROUP INC","Financials","Equity","40,901.78","0.02","40,901.78","728.00","56.18","United States","NASDAQ","CAD","0.71","USD"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","40,600.01","0.02","40,600.01","123.00","330.08","United States","NASDAQ","CAD","0.71","USD"
"SNEX","STONEX GROUP INC","Financials","Equity","40,604.31","0.02","40,604.31","439.00","92.49","United States","NASDAQ","CAD","0.71","USD"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","40,485.10","0.02","40,485.10","259.00","156.31","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"OHI","OMEGA HEALTHCARE INVESTORS REIT","Real Estate","Equity","40,348.72","0.02","40,348.72","609.00","66.25","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"KBH","KB HOME","Consumer Discretionary","Equity","40,259.05","0.02","40,259.05","593.00","67.89","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","40,193.44","0.02","40,193.44","119.00","337.76","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","40,206.04","0.02","40,206.04","919.00","43.75","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"UBSI","UNITED BANKSHARES","Financials","Equity","39,984.83","0.02","39,984.83","608.00","65.76","United States","NASDAQ","CAD","0.71","USD"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","39,933.70","0.02","39,933.70","206.00","193.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LFUS","LITTELFUSE","Information Technology","Equity","39,904.38","0.02","39,904.38","71.00","562.03","United States","NASDAQ","CAD","0.71","USD"
"AZO","AUTOZONE","Consumer Discretionary","Equity","39,781.94","0.02","39,781.94","10.00","3,978.17","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"KRC","KILROY REALTY REIT","Real Estate","Equity","39,764.91","0.02","39,764.91","826.00","48.14","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ACHC","ACADIA HEALTHCARE COMPANY","Health Care","Equity","39,650.38","0.02","39,650.38","984.00","40.29","United States","NASDAQ","CAD","0.71","USD"
"CNXC","CONCENTRIX","Industrials","Equity","39,399.91","0.02","39,399.91","994.00","39.64","United States","NASDAQ","CAD","0.71","USD"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","39,309.34","0.02","39,309.34","1,110.00","35.41","United States","NASDAQ","CAD","0.71","USD"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","39,213.80","0.02","39,213.80","699.00","56.10","United States","NASDAQ","CAD","0.71","USD"
